type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,8000,702,262,T,413,413,178,5
S,20000,8000,18165,3885,T,189,189,161,4
S,20000,8000,2598,761,T,6843,6843,292,9
S,20000,8000,8002,1241,T,2603,2603,104,4
S,20000,8000,2903,4972,T,590,590,99,4
S,20000,8000,10921,2618,T,3696,3696,184,7
S,20000,8000,17601,6277,T,382,382,251,8
S,20000,8000,4465,6151,T,1026,1026,263,8
S,20000,8000,8696,933,T,555,555,224,7
S,20000,8000,12145,3540,T,5087,5087,136,6
S,20000,8000,6965,4345,T,4088,4088,263,8
S,20000,8000,620,4447,T,315,315,140,4
S,20000,8000,16736,473,T,3261,3261,171,6
S,20000,8000,16104,902,T,342,342,174,5
S,20000,8000,1702,5427,T,4287,4287,203,7
S,20000,8000,15929,873,T,1458,1458,173,6
S,20000,8000,14222,1665,T,2261,2261,157,6
S,20000,8000,15387,2404,T,67,67,108,4
S,20000,8000,4923,6130,T,190,190,188,6
S,20000,8000,9518,1048,T,2046,2046,187,6
S,20000,8000,10174,1696,T,1770,1770,262,8
S,20000,8000,5227,1927,T,1859,1859,134,7
S,20000,8000,19594,7638,T,885,885,171,6
S,20000,8000,8601,5013,T,3548,3548,205,7
S,20000,8000,17617,3434,T,4806,4806,292,10
S,20000,8000,14015,4204,T,4383,4383,140,5
S,20000,8000,3364,6327,T,7550,7550,231,9
S,20000,8000,11029,4160,T,6724,6724,296,9
S,20000,8000,16147,3063,T,9681,9681,218,9
S,20000,8000,6680,6201,T,2473,2473,230,8
S,20000,8000,6057,1465,T,2891,2891,143,5
S,20000,8000,4621,2438,T,11980,11980,332,9
S,20000,8000,1117,3137,T,3052,3052,104,5
S,20000,8000,14981,186,T,904,904,206,7
S,20000,8000,12790,4054,T,1908,1908,269,8
S,20000,8000,11035,4274,T,1282,1282,230,7
S,20000,8000,16599,7406,T,40,40,100,3
S,20000,8000,19560,2526,T,3956,3956,323,9
S,20000,8000,12846,452,T,6757,6757,209,9
S,20000,8000,942,6568,T,2653,2653,187,5
S,20000,8000,18187,3105,T,1652,1652,244,8
S,20000,8000,4696,934,F,13265,13265,0,0
S,20000,8000,10165,2825,T,6193,6193,236,9
S,20000,8000,13436,7475,T,6624,6624,140,6
S,20000,8000,1400,4643,T,525,525,59,3
S,20000,8000,794,4641,T,3769,3769,183,5
S,20000,8000,15707,850,T,301,301,250,8
S,20000,8000,13094,2916,T,4151,4151,271,9
S,20000,8000,328,3549,T,808,808,190,7
S,20000,8000,2493,5001,T,219,219,118,5
S,20000,8000,379,1592,T,2577,2577,91,3
S,20000,8000,4822,3390,T,4396,4396,142,4
S,20000,8000,7890,4993,T,5644,5644,201,6
S,20000,8000,11630,2590,T,2210,2210,188,7
S,20000,8000,9272,4781,T,2214,2214,215,7
S,20000,8000,14332,5199,T,3837,3837,228,8
S,20000,8000,18074,6365,T,3142,3142,233,9
S,20000,8000,16426,6605,T,2556,2556,205,7
S,20000,8000,774,3719,T,2022,2022,215,7
S,20000,8000,8730,613,T,2930,2930,284,10
S,20000,8000,19861,1569,T,3400,3400,174,6
S,20000,8000,9027,4282,T,4514,4514,308,11
S,20000,8000,4918,3910,T,13826,13826,276,9
S,20000,8000,8382,268,T,591,591,156,5
S,20000,8000,17421,5205,T,1630,1630,84,3
S,20000,8000,4188,5042,T,317,317,259,7
S,20000,8000,13857,6532,T,3168,3168,165,7
S,20000,8000,11832,6956,T,2712,2712,205,7
S,20000,8000,12800,4257,T,6328,6328,175,6
S,20000,8000,17578,4333,T,953,953,168,7
S,20000,8000,3647,3673,T,4244,4244,210,8
S,20000,8000,13479,3480,T,23,23,167,5
S,20000,8000,7907,3171,T,2934,2934,217,8
S,20000,8000,10559,6390,T,792,792,347,11
S,20000,8000,6941,3613,T,394,394,118,5
S,20000,8000,2440,7323,T,1590,1590,210,7
S,20000,8000,14314,7280,T,1712,1712,176,6
S,20000,8000,6572,706,T,5169,5169,126,5
S,20000,8000,12481,7913,T,14530,14530,312,12
S,20000,8000,8571,1655,T,441,441,145,5
S,20000,8000,18401,2751,T,313,313,185,5
S,20000,8000,16087,2219,T,5944,5944,213,7
S,20000,8000,15524,7422,T,69,69,107,3
S,20000,8000,13036,4475,T,1966,1966,133,4
S,20000,8000,19086,2099,T,728,728,203,6
S,20000,8000,18925,3867,T,3303,3303,260,10
S,20000,8000,12166,6845,T,1419,1419,225,9
S,20000,8000,16015,2984,T,2512,2512,229,7
S,20000,8000,5778,3172,T,45,45,105,3
S,20000,8000,8943,5114,T,3787,3787,327,12
S,20000,8000,2681,6031,T,662,662,95,4
S,20000,8000,7544,4978,T,1274,1274,115,4
S,20000,8000,4425,6263,T,1707,1707,127,5
S,20000,8000,8683,3387,T,1368,1368,161,5
S,20000,8000,4519,2160,T,2468,2468,202,6
S,20000,8000,18912,4985,T,1702,1702,158,6
S,20000,8000,8456,6614,T,114,114,148,5
S,20000,8000,19924,3706,T,2069,2069,217,6
S,20000,8000,19218,6671,T,377,377,231,7
S,20000,8000,18685,2666,T,4806,4806,264,8
S,20000,8000,8062,5313,T,2413,2413,250,7
S,20000,8000,12723,3882,T,1157,1157,204,9
S,20000,8000,2316,5043,T,373,373,173,7
S,20000,8000,17704,6207,T,8408,8408,254,10
S,20000,8000,5818,5827,T,3207,3207,148,6
S,20000,8000,3251,1876,T,2305,2305,113,4
S,20000,8000,5429,6721,T,3941,3941,212,8
S,20000,8000,6062,5610,T,1442,1442,297,10
S,20000,8000,5530,6607,T,2327,2327,186,7
S,20000,8000,7156,787,T,1954,1954,212,8
S,20000,8000,17115,6654,T,126,126,185,5
S,20000,8000,2448,4530,T,529,529,180,4
S,20000,8000,12404,2489,T,3718,3718,147,5
S,20000,8000,18998,6886,T,494,494,180,6
S,20000,8000,19383,5816,T,3851,3851,185,5
S,20000,8000,13841,6704,T,778,778,294,9
S,20000,8000,17032,6369,T,1539,1539,145,6
S,20000,8000,11362,5450,T,447,447,182,5
S,20000,8000,12348,5724,T,706,706,159,5
S,20000,8000,18714,1611,T,7797,7797,349,12
S,20000,8000,7269,1965,T,2720,2720,262,9
S,20000,8000,1753,7234,T,3104,3104,97,4
S,20000,8000,3395,4382,T,127,127,248,8
S,20000,8000,10481,7597,T,2368,2368,158,6
S,20000,8000,2998,1417,T,9922,9922,187,7
S,20000,8000,4400,7882,T,617,617,147,5
S,20000,8000,7733,2676,T,75,75,128,5
S,20000,8000,16630,7208,T,106,106,92,3
S,20000,8000,11599,5584,T,1373,1373,260,8
S,20000,8000,8695,4090,T,6141,6141,266,8
S,20000,8000,458,4324,T,1433,1433,160,6
S,20000,8000,4453,4974,T,4619,4619,219,7
S,20000,8000,6124,1071,T,203,203,204,9
S,20000,8000,13527,7762,T,2447,2447,334,11
S,20000,8000,13734,715,T,8,8,60,2
S,20000,8000,13541,4427,T,1041,1041,102,4
S,20000,8000,10719,7428,T,1781,1781,350,10
S,20000,8000,18638,2582,T,4718,4718,152,4
S,20000,8000,3157,350,T,1733,1733,170,6
S,20000,8000,12223,7276,T,3777,3777,144,7
S,20000,8000,4172,429,T,12186,12186,250,9
S,20000,8000,5129,7507,T,1632,1632,139,5
S,20000,8000,10602,909,T,5201,5201,215,8
S,20000,8000,9951,2480,T,2284,2284,209,6
S,20000,8000,11993,5545,T,172,172,104,4
S,20000,8000,5665,3811,T,162,162,295,8
S,20000,8000,19535,775,T,1323,1323,265,9
S,20000,8000,47,1975,T,1690,1690,108,3
S,20000,8000,7988,986,T,563,563,176,7
S,20000,8000,11973,7813,T,2275,2275,207,8
S,20000,8000,10328,7418,T,12223,12223,312,12
S,20000,8000,5534,4486,T,3842,3842,114,4
S,20000,8000,16005,2457,T,3178,3178,389,10
S,20000,8000,13981,7442,T,1590,1590,173,5
S,20000,8000,2164,7314,T,1643,1643,227,8
S,20000,8000,7854,4480,T,412,412,206,6
S,20000,8000,2724,7106,T,3637,3637,194,7
S,20000,8000,6118,1491,T,14,14,108,5
S,20000,8000,10982,1282,T,4272,4272,305,9
S,20000,8000,8026,4462,T,5016,5016,210,6
S,20000,8000,13844,871,T,3109,3109,305,9
S,20000,8000,8695,7850,T,1103,1103,236,6
S,20000,8000,1397,5437,T,2753,2753,171,5
S,20000,8000,9732,953,T,742,742,249,8
S,20000,8000,4920,6869,T,2525,2525,250,8
S,20000,8000,19831,6828,T,1868,1868,122,6
S,20000,8000,12905,4255,T,5647,5647,207,7
S,20000,8000,18455,1675,T,6582,6582,228,10
S,20000,8000,4439,3437,T,825,825,122,5
S,20000,8000,14912,267,T,5694,5694,154,5
S,20000,8000,2280,571,T,2302,2302,136,4
S,20000,8000,4466,7698,T,9359,9359,245,8
S,20000,8000,3587,5251,T,3833,3833,288,10
S,20000,8000,13086,6834,T,149,149,195,6
S,20000,8000,15716,2256,T,1652,1652,135,5
S,20000,8000,11972,6404,T,5526,5526,224,8
S,20000,8000,4695,2943,T,1834,1834,94,3
S,20000,8000,10959,7475,T,7426,7426,188,7
S,20000,8000,15776,6325,T,268,268,147,5
S,20000,8000,2369,7049,T,2259,2259,172,6
S,20000,8000,19000,2258,T,318,318,153,5
S,20000,8000,177,6068,T,220,220,59,3
S,20000,8000,568,5972,T,10215,10215,219,7
S,20000,8000,10299,4500,T,972,972,187,7
S,20000,8000,12204,696,T,37,37,147,5
S,20000,8000,8439,2029,T,1750,1750,143,5
S,20000,8000,19663,5994,T,2864,2864,235,7
S,20000,8000,10615,4456,T,1401,1401,122,7
S,20000,8000,3188,5936,T,8334,8334,190,7
S,20000,8000,18221,7878,T,979,979,254,10
S,20000,8000,14679,6585,T,5057,5057,306,9
S,20000,8000,18526,3906,T,3136,3136,142,5
S,20000,8000,6417,4985,T,2036,2036,174,7
S,20000,8000,7711,4297,T,3623,3623,171,7
S,20000,8000,15551,1460,T,5646,5646,238,7
S,20000,8000,19462,5282,T,2083,2083,194,6
S,20000,8000,8701,820,T,223,223,210,6
S,20000,8000,15036,2917,T,3167,3167,191,6
S,20000,8000,286,3297,T,3881,3881,156,5
S,20000,8000,6762,6402,T,7200,7200,214,7
S,20000,8000,6216,4221,T,2275,2275,187,5
S,20000,8000,9924,5542,T,679,679,123,4
S,20000,8000,18465,1491,T,151,151,145,7
S,20000,8000,12504,2374,T,8275,8275,197,8
S,20000,8000,19483,2044,T,1299,1299,196,6
S,20000,8000,11090,6406,T,361,361,110,4
S,20000,8000,5320,4705,T,4145,4145,193,7
S,20000,8000,1410,2668,T,360,360,165,5
S,20000,8000,15042,3432,T,943,943,156,6
S,20000,8000,10302,7295,T,3839,3839,164,6
S,20000,8000,1925,149,T,6978,6978,201,7
S,20000,8000,11789,7653,T,381,381,217,7
S,20000,8000,17680,976,T,4459,4459,300,10
S,20000,8000,8943,7881,T,1586,1586,307,11
S,20000,8000,16189,540,T,7638,7638,285,9
S,20000,8000,5877,724,T,2249,2249,209,7
S,20000,8000,16316,4708,T,7117,7117,199,7
S,20000,8000,2706,2676,T,18,18,100,3
S,20000,8000,19677,1982,T,7195,7195,345,11
S,20000,8000,17535,1996,T,4438,4438,240,7
S,20000,8000,7552,936,T,68,68,160,5
S,20000,8000,7394,4909,T,7601,7601,336,10
S,20000,8000,13159,6667,T,1141,1141,227,8
S,20000,8000,15608,3755,T,1173,1173,159,6
S,20000,8000,7572,5547,T,1652,1652,118,4
S,20000,8000,18526,1514,T,2235,2235,160,5
S,20000,8000,17834,7628,T,158,158,100,3
S,20000,8000,3676,5501,T,3582,3582,294,8
S,20000,8000,4314,2757,F,9360,9360,0,0
S,20000,8000,5387,3938,T,3080,3080,155,6
S,20000,8000,11643,727,T,170,170,130,5
S,20000,8000,2063,5915,T,763,763,141,5
S,20000,8000,19354,2780,T,4596,4596,321,8
S,20000,8000,5682,365,T,7821,7821,182,8
S,20000,8000,15681,936,T,5,5,81,3
S,20000,8000,6761,949,F,7441,7441,0,0
S,20000,8000,7687,6009,T,4807,4807,172,7
S,20000,8000,12989,1536,T,1162,1162,139,5
S,20000,8000,867,5987,T,827,827,147,5
S,20000,8000,8884,4888,T,4990,4990,150,5
S,20000,8000,50,885,T,2692,2692,66,3
S,20000,8000,4134,255,T,657,657,193,5
S,20000,8000,10638,3630,T,441,441,127,4
S,20000,8000,9357,5971,T,13450,13450,326,9
S,20000,8000,10785,5732,T,11151,11151,254,9
S,20000,8000,14819,4760,T,2064,2064,203,6
S,20000,8000,16967,1241,T,2707,2707,136,5
S,20000,8000,16681,1943,T,4161,4161,164,6
S,20000,8000,416,7610,T,2583,2583,202,6
S,20000,8000,11840,4290,T,4964,4964,187,7
S,20000,8000,19520,7322,T,2490,2490,213,7
S,20000,8000,3694,7774,T,392,392,214,5
S,20000,8000,6553,91,T,4704,4704,190,6
S,20000,8000,1591,6523,T,4896,4896,282,10
S,20000,8000,12738,3953,T,573,573,154,8
S,20000,8000,557,4971,T,123,123,72,2
S,20000,8000,18398,2150,T,589,589,209,8
S,20000,8000,15495,356,T,1914,1914,154,5
S,20000,8000,15229,4469,T,1395,1395,191,7
S,20000,8000,574,509,T,900,900,132,5
S,20000,8000,18710,5764,T,9073,9073,406,12
S,20000,8000,3192,750,F,8041,8041,0,0
S,20000,8000,739,7622,T,804,804,200,5
S,20000,8000,13181,207,T,2446,2446,109,5
S,20000,8000,8405,5289,T,1536,1536,141,4
S,20000,8000,6901,6331,T,4425,4425,234,8
S,20000,8000,17352,2211,T,1030,1030,141,5
S,20000,8000,6856,366,T,2162,2162,268,8
S,20000,8000,8708,5685,T,130,130,183,6
S,20000,8000,113,3069,T,542,542,76,4
S,20000,8000,12347,3015,T,901,901,176,6
S,20000,8000,898,2821,T,237,237,107,3
S,20000,8000,6552,4390,T,1698,1698,260,8
S,20000,8000,5447,3817,T,8239,8239,333,11
S,20000,8000,12513,6666,T,1902,1902,208,7
S,20000,8000,2334,5176,T,5122,5122,265,8
S,20000,8000,5181,2911,T,2549,2549,175,5
S,20000,8000,2557,4290,T,5065,5065,224,8
S,20000,8000,10201,5563,T,621,621,111,4
S,20000,8000,1872,3711,T,4011,4011,166,6
S,20000,8000,12978,4433,T,11133,11133,166,6
S,20000,8000,13335,1831,T,10756,10756,270,9
S,20000,8000,15505,505,T,1428,1428,271,8
S,20000,8000,18854,1576,T,3105,3105,169,6
S,20000,8000,12985,4836,T,1400,1400,148,6
S,20000,8000,5996,2392,T,2497,2497,310,9
S,20000,8000,2856,5996,T,10835,10835,219,9
S,20000,8000,10391,6795,T,615,615,180,6
S,20000,8000,16205,6620,T,4791,4791,188,7
S,20000,8000,11916,5196,T,5932,5932,241,10
S,20000,8000,5478,2007,T,1101,1101,192,6
S,20000,8000,18272,3454,T,4326,4326,293,9
S,20000,8000,1872,7776,T,2417,2417,135,5
S,20000,8000,8287,637,T,2821,2821,127,5
S,20000,8000,2532,1645,T,9060,9060,174,7
S,20000,8000,8167,5488,T,4823,4823,207,7
S,20000,8000,13620,1139,T,1167,1167,170,7
S,20000,8000,13253,3146,T,3104,3104,199,6
S,20000,8000,9746,1520,T,340,340,157,5
S,20000,8000,14397,1658,T,4078,4078,319,10
S,20000,8000,4348,5908,T,778,778,129,6
S,20000,8000,15867,1465,T,2228,2228,155,5
S,20000,8000,10991,3750,T,825,825,153,5
S,20000,8000,12556,1252,T,3720,3720,288,9
S,20000,8000,15922,90,T,2051,2051,283,9
S,20000,8000,13283,1645,T,9020,9020,314,10
S,20000,8000,8054,4083,T,6949,6949,191,8
S,20000,8000,10314,5555,T,429,429,236,8
S,20000,8000,793,2859,T,334,334,79,2
S,20000,8000,2167,3796,T,10,10,59,2
S,20000,8000,8504,1371,T,736,736,223,7
S,20000,8000,19249,978,T,93,93,223,6
S,20000,8000,19656,4759,T,1697,1697,184,7
S,20000,8000,11681,4948,T,1634,1634,179,5
S,20000,8000,15396,1910,T,986,986,243,7
S,20000,8000,16738,644,T,856,856,193,6
S,20000,8000,1638,7274,T,983,983,188,5
S,20000,8000,2063,3188,T,4558,4558,233,7
S,20000,8000,15993,7016,T,7075,7075,151,5
S,20000,8000,19888,1774,T,598,598,136,5
S,20000,8000,1009,4651,F,9421,9421,0,0
S,20000,8000,8442,30,T,455,455,217,7
S,20000,8000,12297,4882,T,3637,3637,150,6
S,20000,8000,9119,3731,T,50,50,77,3
S,20000,8000,16778,1757,T,2962,2962,204,7
S,20000,8000,19435,7785,T,537,537,276,8
S,20000,8000,14034,255,T,775,775,182,6
S,20000,8000,10880,3682,T,5489,5489,259,6
S,20000,8000,9981,3473,T,93,93,87,4
S,20000,8000,18666,7009,T,3355,3355,182,7
S,20000,8000,7016,5561,T,1581,1581,251,7
S,20000,8000,8785,2200,T,1882,1882,157,5
S,20000,8000,14843,909,T,5092,5092,139,5
S,20000,8000,12874,7013,T,2816,2816,285,8
S,20000,8000,10194,6482,T,2101,2101,136,4
S,20000,8000,6023,4302,F,10362,10362,0,0
S,20000,8000,19952,2225,T,675,675,230,8
S,20000,8000,1231,1102,T,2327,2327,130,4
S,20000,8000,16171,702,T,8025,8025,310,9
S,20000,8000,15312,7941,T,701,701,77,3
S,20000,8000,5727,6609,T,2,2,14,1
S,20000,8000,10687,6624,T,1629,1629,89,4
S,20000,8000,12780,6846,T,6645,6645,177,5
S,20000,8000,1782,4092,T,340,340,195,6
S,20000,8000,6807,3005,T,2842,2842,145,6
S,20000,8000,3635,4759,T,1854,1854,170,5
S,20000,8000,7187,7010,T,8391,8391,207,7
S,20000,8000,16311,2262,T,1956,1956,282,8
S,20000,8000,15394,7167,T,676,676,94,4
S,20000,8000,217,7011,T,968,968,129,4
S,20000,8000,5070,5126,T,3,3,35,1
S,20000,8000,9412,2815,T,9382,9382,198,7
S,20000,8000,3176,954,T,4506,4506,342,11
S,20000,8000,9156,228,T,660,660,77,4
S,20000,8000,7756,5879,T,1071,1071,226,6
S,20000,8000,15173,3281,T,4409,4409,246,9
S,20000,8000,11818,6016,F,3496,3496,0,0
S,20000,8000,7360,1469,T,1515,1515,215,7
S,20000,8000,18809,6834,T,51,51,100,4
S,20000,8000,16208,6790,T,1195,1195,281,8
S,20000,8000,7432,301,T,452,452,144,5
S,20000,8000,14259,4718,T,1742,1742,305,9
S,20000,8000,511,1446,T,3525,3525,158,6
S,20000,8000,16461,4504,T,6101,6101,259,9
S,20000,8000,18709,6154,T,2424,2424,336,11
S,20000,8000,4437,5271,T,1839,1839,192,6
S,20000,8000,10511,4552,T,1040,1040,178,6
S,20000,8000,11683,6223,T,3284,3284,172,6
S,20000,8000,4238,3360,T,6754,6754,202,7
S,20000,8000,12789,2797,T,5266,5266,235,8
S,20000,8000,19432,6502,T,1300,1300,168,8
S,20000,8000,4909,7765,T,992,992,181,7
S,20000,8000,1768,5813,T,2092,2092,179,6
S,20000,8000,3935,2390,T,2397,2397,154,6
S,20000,8000,13576,1430,T,3931,3931,166,6
S,20000,8000,7680,965,T,1234,1234,208,6
S,20000,8000,14618,4933,T,820,820,165,7
S,20000,8000,15589,1915,T,609,609,252,8
S,20000,8000,19589,1613,T,906,906,115,4
S,20000,8000,838,1619,T,1774,1774,91,3
S,20000,8000,16552,7702,T,1439,1439,241,8
S,20000,8000,2211,5773,T,5891,5891,245,8
S,20000,8000,9910,2404,T,399,399,233,7
S,20000,8000,6796,6804,T,2434,2434,170,5
S,20000,8000,3918,5740,T,6105,6105,196,5
S,20000,8000,16916,6998,T,3255,3255,194,5
S,20000,8000,6924,6302,T,1114,1114,140,4
S,20000,8000,10696,6210,T,5404,5404,288,9
S,20000,8000,15145,2500,T,3466,3466,142,6
S,20000,8000,5782,1095,T,5784,5784,213,7
S,20000,8000,12058,3346,T,4859,4859,194,6
S,20000,8000,6237,6778,T,4866,4866,309,9
S,20000,8000,5491,236,T,234,234,137,4
S,20000,8000,752,1477,T,3535,3535,136,5
S,20000,8000,13940,6263,T,1586,1586,105,5
S,20000,8000,14015,6456,T,598,598,55,3
S,20000,8000,5307,5508,T,2679,2679,162,6
S,20000,8000,9120,700,T,255,255,115,5
S,20000,8000,19543,7056,T,3696,3696,240,7
S,20000,8000,7601,2778,T,373,373,67,4
S,20000,8000,16045,3490,T,2480,2480,86,3
S,20000,8000,18655,5695,T,772,772,232,10
S,20000,8000,13367,6699,T,99,99,134,5
S,20000,8000,18523,1536,T,913,913,149,5
S,20000,8000,15,4248,T,3303,3303,104,4
S,20000,8000,8248,6264,T,1414,1414,118,5
S,20000,8000,14438,964,T,259,259,224,7
S,20000,8000,5909,6031,T,458,458,73,3
S,20000,8000,6034,6126,T,8083,8083,226,7
S,20000,8000,8415,3774,T,1067,1067,247,7
S,20000,8000,1824,4999,T,910,910,184,5
S,20000,8000,10051,1373,T,1097,1097,191,7
S,20000,8000,8571,3834,T,777,777,120,5
S,20000,8000,3035,3296,T,184,184,129,3
S,20000,8000,5989,6743,T,160,160,93,3
S,20000,8000,3988,5518,T,3350,3350,181,7
S,20000,8000,5412,6522,T,324,324,110,5
S,20000,8000,8721,4540,T,3151,3151,262,9
S,20000,8000,19631,4954,T,3402,3402,208,7
S,20000,8000,16980,6294,T,273,273,199,7
S,20000,8000,10888,2905,T,7257,7257,276,10
S,20000,8000,9616,1910,T,1622,1622,158,6
S,20000,8000,18803,1918,T,2371,2371,315,10
S,20000,8000,4750,5274,T,1602,1602,196,6
S,20000,8000,3444,3585,T,1219,1219,120,5
S,20000,8000,19220,6381,T,4368,4368,283,10
S,20000,8000,5379,7878,T,34,34,173,6
S,20000,8000,4672,926,T,782,782,119,3
S,20000,8000,73,7769,T,139,139,72,2
S,20000,8000,1745,3761,T,248,248,115,4
S,20000,8000,6598,603,T,1040,1040,124,6
S,20000,8000,4217,900,T,3197,3197,201,7
S,20000,8000,17283,7645,T,632,632,173,6
S,20000,8000,11559,4243,T,279,279,182,5
S,20000,8000,12294,7967,T,450,450,96,4
S,20000,8000,13964,4384,T,1181,1181,267,9
S,20000,8000,7020,6693,T,3218,3218,160,5
S,20000,8000,8693,6622,T,6117,6117,246,9
S,20000,8000,7093,6549,T,1536,1536,151,7
S,20000,8000,18239,2543,T,7187,7187,281,8
S,20000,8000,15010,6235,T,1444,1444,128,4
S,20000,8000,14616,5265,T,3325,3325,101,5
S,20000,8000,16727,6943,T,8083,8083,209,7
S,20000,8000,11239,6146,T,3336,3336,159,7
S,20000,8000,14298,4610,T,5185,5185,123,5
S,20000,8000,12798,2231,T,321,321,208,6
S,20000,8000,12182,5611,T,1048,1048,168,6
S,20000,8000,13700,583,T,2111,2111,140,5
S,20000,8000,12171,3745,T,282,282,126,5
S,20000,8000,12279,7589,T,147,147,102,4
D,20000,8000,7710,5442,T,4081,4081,164,5
D,20000,8000,2161,7307,T,147,147,134,4
D,20000,8000,10185,6396,T,1610,1610,218,7
D,20000,8000,8363,4670,T,1589,1589,197,5
D,20000,8000,17148,6522,T,478,478,242,8
D,20000,8000,13189,788,T,931,931,195,8
D,20000,8000,18661,5153,T,7184,7184,219,9
D,20000,8000,15622,1604,T,6582,6582,277,10
D,20000,8000,3798,1874,T,4304,4304,221,7
D,20000,8000,7116,5561,T,537,537,96,4
D,20000,8000,4238,255,T,1297,1297,160,6
D,20000,8000,16722,778,T,764,764,133,3
D,20000,8000,8001,7701,T,3057,3057,227,7
D,20000,8000,19224,1789,T,461,461,147,4
D,20000,8000,12342,2821,T,5403,5403,323,10
D,20000,8000,18340,5227,T,132,132,243,8
D,20000,8000,3322,6548,T,1139,1139,145,6
D,20000,8000,16617,3930,T,2443,2443,94,4
D,20000,8000,18034,6709,T,6687,6687,242,7
D,20000,8000,14742,2468,T,4111,4111,200,7
D,20000,8000,15455,4862,T,10939,10939,261,9
D,20000,8000,3878,7039,T,3808,3808,236,9
D,20000,8000,15317,7722,T,2399,2399,144,5
D,20000,8000,5448,2437,T,3448,3448,279,9
D,20000,8000,17146,2694,T,1270,1270,232,9
D,20000,8000,14263,3733,T,2557,2557,154,5
D,20000,8000,18543,3518,T,110,110,182,6
D,20000,8000,18996,6879,T,1169,1169,236,8
D,20000,8000,3079,5628,T,6724,6724,219,7
D,20000,8000,1097,3970,T,4892,4892,206,9
D,20000,8000,16612,7006,T,1865,1865,193,6
D,20000,8000,5810,1686,T,2423,2423,214,7
D,20000,8000,15155,2407,T,681,681,277,7
D,20000,8000,15665,5920,T,473,473,190,6
D,20000,8000,17650,1867,T,1749,1749,205,7
D,20000,8000,8017,6214,T,2671,2671,216,7
D,20000,8000,701,6886,T,216,216,87,3
D,20000,8000,19776,1519,T,6136,6136,233,9
D,20000,8000,1146,936,T,62,62,67,2
D,20000,8000,17399,2807,T,2870,2870,333,10
D,20000,8000,1691,4007,T,1828,1828,265,8
D,20000,8000,16155,4364,T,1163,1163,200,6
D,20000,8000,17643,612,T,4292,4292,134,5
D,20000,8000,16839,1241,T,1741,1741,216,8
D,20000,8000,14927,4230,T,256,256,190,6
D,20000,8000,3222,5068,T,4453,4453,154,6
D,20000,8000,16164,3151,T,2023,2023,134,5
D,20000,8000,9793,519,T,2894,2894,132,5
D,20000,8000,15857,5103,T,1007,1007,154,7
D,20000,8000,12706,7788,T,3482,3482,327,12
D,20000,8000,7991,6014,T,9531,9531,241,9
D,20000,8000,10591,4451,T,3217,3217,237,7
D,20000,8000,6144,7079,T,3243,3243,187,6
D,20000,8000,16776,7268,T,2865,2865,291,9
D,20000,8000,13241,1794,T,1177,1177,166,5
D,20000,8000,1591,3439,T,5805,5805,293,10
D,20000,8000,8290,5490,T,57,57,141,3
D,20000,8000,10272,1045,T,814,814,141,5
D,20000,8000,16393,4441,T,848,848,239,6
D,20000,8000,11441,4993,T,6397,6397,174,6
D,20000,8000,7373,7481,T,435,435,189,6
D,20000,8000,10091,5809,T,1844,1844,213,7
D,20000,8000,12315,3796,T,659,659,137,5
D,20000,8000,16197,3338,T,1271,1271,146,7
D,20000,8000,5749,379,T,656,656,136,5
D,20000,8000,8242,6147,T,1296,1296,147,5
D,20000,8000,2914,4076,T,6684,6684,141,5
D,20000,8000,1607,4445,T,8749,8749,228,9
D,20000,8000,3977,882,T,1460,1460,153,5
D,20000,8000,13863,1140,T,1906,1906,319,11
D,20000,8000,15120,7112,T,516,516,219,9
D,20000,8000,8902,633,T,6644,6644,124,5
D,20000,8000,8625,1471,T,5781,5781,116,6
D,20000,8000,9505,2061,T,48,48,118,4
D,20000,8000,4595,2965,T,7296,7296,254,9
D,20000,8000,14283,1334,T,6971,6971,250,7
D,20000,8000,9327,5237,T,457,457,136,4
D,20000,8000,17894,3856,T,2521,2521,223,6
D,20000,8000,3743,2842,T,173,173,156,5
D,20000,8000,5622,936,T,81,81,147,6
D,20000,8000,1882,1774,T,666,666,72,3
D,20000,8000,11978,6726,T,700,700,128,4
D,20000,8000,11409,489,T,625,625,204,6
D,20000,8000,179,4142,T,183,183,163,4
D,20000,8000,19638,5181,T,638,638,136,5
D,20000,8000,1101,4293,T,2275,2275,146,5
D,20000,8000,8586,4051,T,3,3,30,1
D,20000,8000,14201,397,T,2711,2711,283,9
D,20000,8000,7539,7968,T,4859,4859,124,6
D,20000,8000,7133,3928,T,161,161,142,5
D,20000,8000,15978,5075,T,2529,2529,105,5
D,20000,8000,16741,1078,T,3814,3814,233,7
D,20000,8000,1443,4948,T,711,711,203,8
D,20000,8000,15246,6077,T,1128,1128,310,9
D,20000,8000,1984,7352,T,3395,3395,201,5
D,20000,8000,11678,3387,T,2357,2357,192,6
D,20000,8000,11681,3411,T,550,550,130,4
D,20000,8000,18247,5904,T,2275,2275,249,7
D,20000,8000,2403,2897,T,6131,6131,288,9
D,20000,8000,19343,360,F,3,3,0,0
D,20000,8000,1539,6807,T,7125,7125,155,7
D,20000,8000,14956,6211,T,1936,1936,142,6
D,20000,8000,18427,5366,T,3544,3544,200,7
D,20000,8000,13891,4696,T,4249,4249,299,8
