type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,6000,8664,5739,T,4176,6594,208,9
S,20000,6000,6350,5454,T,812,4568,288,9
S,20000,6000,8956,1566,T,216,1106,187,7
S,20000,6000,14782,2696,T,281,2720,187,6
S,20000,6000,1855,4628,T,5281,8466,224,8
S,20000,6000,7890,652,T,7621,9107,331,11
S,20000,6000,14783,3510,T,964,3002,236,7
S,20000,6000,9142,340,T,415,4787,252,8
S,20000,6000,2321,1773,T,125,9891,184,6
S,20000,6000,2640,832,T,3045,7443,249,7
S,20000,6000,510,3017,T,1769,8027,173,6
S,20000,6000,16903,572,T,1305,3822,219,6
S,20000,6000,19065,5121,T,1390,6820,180,7
S,20000,6000,5975,2968,T,2773,10532,148,9
S,20000,6000,6073,199,T,5434,9082,181,7
S,20000,6000,15914,5467,T,1175,10443,397,13
S,20000,6000,14153,3270,T,1492,3585,189,7
S,20000,6000,15102,5502,T,6609,9314,353,11
S,20000,6000,13532,5163,T,3009,10478,151,5
S,20000,6000,11554,3853,T,4823,12333,243,8
S,20000,6000,11767,2687,T,3315,10869,127,6
S,20000,6000,18763,621,T,5030,8547,137,6
S,20000,6000,2159,3654,T,4268,7433,210,6
S,20000,6000,8110,1439,T,3110,6778,247,7
S,20000,6000,15097,2530,T,5,2162,131,4
S,20000,6000,8643,4882,T,872,1493,273,9
S,20000,6000,18221,4908,T,50,5423,115,4
S,20000,6000,10741,1360,T,1955,4087,354,11
S,20000,6000,5317,5931,T,306,3213,154,5
S,20000,6000,1817,2682,T,544,5141,102,4
S,20000,6000,3866,1489,T,241,2570,97,4
S,20000,6000,18894,5594,T,413,3658,172,7
S,20000,6000,16515,5745,T,511,1547,272,8
S,20000,6000,16499,1022,T,1432,4538,183,6
S,20000,6000,8144,5008,T,954,6040,189,6
S,20000,6000,11640,4949,T,1610,3951,259,7
S,20000,6000,4616,245,T,4194,4970,290,10
S,20000,6000,18593,3263,T,1689,3856,230,6
S,20000,6000,17587,1982,T,6180,7336,166,8
S,20000,6000,4298,4981,T,3882,7165,200,6
S,20000,6000,8262,3914,T,1495,7102,176,6
S,20000,6000,23,4546,T,2246,7153,110,4
S,20000,6000,14909,2161,T,8137,10956,309,11
S,20000,6000,1268,4430,T,2013,6750,233,7
S,20000,6000,12364,1173,T,813,8026,164,7
S,20000,6000,17234,530,T,1403,6131,238,8
S,20000,6000,18173,2911,T,3237,6264,229,8
S,20000,6000,10706,409,T,417,9045,144,6
S,20000,6000,17915,5579,T,5961,12333,231,7
S,20000,6000,6707,5282,T,5881,12332,202,8
S,20000,6000,15093,1599,T,7,7960,105,3
S,20000,6000,11974,5266,T,1183,6590,156,5
S,20000,6000,519,3154,T,2502,5838,138,4
S,20000,6000,19116,4932,T,7627,12004,215,8
S,20000,6000,11050,1418,T,409,4870,264,8
S,20000,6000,9195,5517,T,1322,6803,260,9
S,20000,6000,14190,2141,T,1981,12332,392,12
S,20000,6000,3084,2893,T,5415,12332,328,10
S,20000,6000,6416,1539,T,1757,4184,126,5
S,20000,6000,15931,2298,T,2219,4271,142,6
S,20000,6000,10579,2791,T,2210,3210,211,8
S,20000,6000,15963,2548,T,1381,8000,334,11
S,20000,6000,14103,2744,T,713,4796,251,7
S,20000,6000,1140,3022,T,2858,10244,181,5
S,20000,6000,6546,4641,T,630,9769,120,4
S,20000,6000,12277,5844,T,1397,6078,185,6
S,20000,6000,5242,1981,T,697,2794,157,5
S,20000,6000,16687,4909,T,1432,5112,157,6
S,20000,6000,8777,4651,T,2810,12332,223,8
S,20000,6000,7870,2194,T,2920,12332,283,8
S,20000,6000,13850,5396,T,245,4761,243,8
S,20000,6000,16735,4717,T,6071,7581,291,11
S,20000,6000,4709,2615,T,963,12332,219,8
S,20000,6000,19584,4822,T,237,7314,243,7
S,20000,6000,15697,3713,T,1968,11739,268,8
S,20000,6000,13340,3163,T,925,5076,156,6
S,20000,6000,11812,5221,T,2672,3828,213,8
S,20000,6000,2447,4042,T,615,1807,197,7
S,20000,6000,16681,369,T,1214,4755,169,5
S,20000,6000,12178,2103,T,1808,4592,226,8
S,20000,6000,14167,523,T,241,5128,217,5
S,20000,6000,16779,4470,T,4946,7325,323,9
S,20000,6000,13432,3746,T,1249,8635,139,5
S,20000,6000,7200,5628,T,5491,12333,198,7
S,20000,6000,18361,5570,T,46,1246,156,5
S,20000,6000,7427,5036,T,1625,4990,202,6
S,20000,6000,15089,3264,T,1842,4747,224,7
S,20000,6000,3953,3444,T,5223,9797,206,9
S,20000,6000,799,4740,T,522,5245,70,3
S,20000,6000,15800,4719,T,762,4320,139,6
S,20000,6000,9340,5476,T,2581,4210,276,8
S,20000,6000,3122,2051,T,1207,5792,180,6
S,20000,6000,11156,3460,T,701,4064,195,7
S,20000,6000,5294,2123,T,1415,3520,174,5
S,20000,6000,7567,3111,T,1580,1690,315,10
S,20000,6000,7475,3774,T,2692,11943,227,7
S,20000,6000,15569,351,T,11,2155,128,4
S,20000,6000,19358,752,T,4170,6604,264,9
S,20000,6000,2987,2806,T,2664,8564,133,5
S,20000,6000,16205,5628,T,1606,12332,168,6
S,20000,6000,7126,2393,T,416,4126,126,4
S,20000,6000,8107,497,T,2777,5130,355,10
S,20000,6000,126,2504,T,1028,6269,141,5
S,20000,6000,4600,683,T,1127,7745,224,8
S,20000,6000,1670,4222,T,3642,9610,140,5
S,20000,6000,13085,820,T,1773,3388,197,6
S,20000,6000,14322,461,T,48,6442,93,4
S,20000,6000,8618,956,T,7760,12333,246,9
S,20000,6000,1241,220,T,1553,10525,169,7
S,20000,6000,7083,699,T,262,2696,111,5
S,20000,6000,5836,2773,T,2660,9229,284,8
S,20000,6000,12129,1293,T,1246,11078,198,8
S,20000,6000,14085,1851,T,428,7613,275,10
S,20000,6000,7131,5613,T,10965,12332,311,12
S,20000,6000,8421,28,T,4134,6709,193,6
S,20000,6000,13471,1544,T,568,3471,129,4
S,20000,6000,2266,5844,T,1785,6591,134,5
S,20000,6000,6065,5906,T,71,3029,108,4
S,20000,6000,1206,735,T,5097,8668,290,9
S,20000,6000,16184,1893,T,3505,7437,303,10
S,20000,6000,1128,1560,T,648,1337,166,6
S,20000,6000,10378,1161,T,53,3915,165,6
S,20000,6000,12184,2447,T,1046,12332,177,5
S,20000,6000,15237,2780,T,1929,6886,240,9
S,20000,6000,9628,963,T,2782,9697,278,8
S,20000,6000,1586,5570,T,80,515,188,6
S,20000,6000,1547,2512,T,1749,4767,201,6
S,20000,6000,17445,36,T,4474,5412,266,9
S,20000,6000,13301,545,T,2460,5802,212,8
S,20000,6000,14402,4253,T,731,5311,157,5
S,20000,6000,15030,3978,T,509,4219,252,7
S,20000,6000,2884,2011,T,395,9320,163,5
S,20000,6000,13638,5521,T,3662,10071,226,8
S,20000,6000,4978,562,T,3196,11438,250,8
S,20000,6000,19263,5225,T,2141,7647,203,8
S,20000,6000,18407,2197,T,705,1618,203,8
S,20000,6000,17403,5442,T,336,761,133,5
S,20000,6000,7634,4376,T,1620,6036,208,7
S,20000,6000,8024,5815,T,1462,2281,198,7
S,20000,6000,14637,2705,T,8967,10497,268,11
S,20000,6000,3932,4988,T,5593,6721,326,13
S,20000,6000,9498,4544,T,1743,3127,156,5
S,20000,6000,19354,5217,T,313,1098,144,5
S,20000,6000,12789,1083,T,1418,7823,128,5
S,20000,6000,1727,4078,T,1061,4028,199,7
S,20000,6000,9513,4169,T,2027,8749,222,7
S,20000,6000,3350,3650,F,12332,12332,0,0
S,20000,6000,13699,1352,T,1675,9089,194,7
S,20000,6000,16954,5516,T,255,2123,147,5
S,20000,6000,10553,4578,T,2635,9067,198,7
S,20000,6000,18562,653,T,3868,7491,275,9
S,20000,6000,13287,2471,T,8261,9092,405,12
S,20000,6000,13645,2729,T,3664,9104,275,10
S,20000,6000,1039,4643,T,3128,4759,177,6
S,20000,6000,4839,4849,T,6062,12333,287,11
S,20000,6000,6461,2922,T,593,5251,237,9
S,20000,6000,5820,5018,T,1826,6008,233,7
S,20000,6000,5429,3816,T,2179,12332,180,7
S,20000,6000,17152,5805,T,1556,11128,157,5
S,20000,6000,11778,2967,T,5289,10283,307,10
S,20000,6000,19066,57,T,3833,12289,301,10
S,20000,6000,3997,1632,T,810,12332,245,8
S,20000,6000,14802,3810,T,965,11915,91,4
S,20000,6000,6837,148,T,6181,11466,264,6
S,20000,6000,15060,2060,T,732,7794,119,3
S,20000,6000,5688,4598,T,2415,3719,238,8
S,20000,6000,5079,287,T,1904,5050,197,6
S,20000,6000,18786,4182,T,3990,10396,383,13
S,20000,6000,6362,4446,T,141,8185,166,7
S,20000,6000,5559,2601,T,2358,3456,176,7
S,20000,6000,12732,1839,T,1637,2264,254,8
S,20000,6000,8844,5024,T,98,1720,61,2
S,20000,6000,12136,755,T,724,6394,137,5
S,20000,6000,19393,2709,T,4082,9379,393,13
S,20000,6000,9589,1922,T,5446,12333,240,6
S,20000,6000,14120,2418,T,2288,4586,188,7
S,20000,6000,10384,2314,T,3164,6900,193,6
S,20000,6000,17261,5636,T,5764,9840,269,11
S,20000,6000,7016,4558,T,1868,10937,231,7
S,20000,6000,8544,2103,T,2028,4773,261,10
S,20000,6000,14134,1570,T,809,5387,311,10
S,20000,6000,15490,3520,T,1754,7896,240,8
S,20000,6000,4437,274,T,269,11933,172,6
S,20000,6000,14588,3787,T,847,1612,259,8
S,20000,6000,12865,3027,T,7160,12333,303,10
S,20000,6000,19436,2296,T,313,5554,188,5
S,20000,6000,12221,3642,T,6240,8345,252,8
S,20000,6000,4001,3602,T,1539,3711,121,4
S,20000,6000,15989,5298,T,408,1056,132,5
S,20000,6000,18181,2715,T,2141,12333,277,9
S,20000,6000,11097,2907,T,2476,8750,266,8
S,20000,6000,10501,4021,T,228,6338,225,8
S,20000,6000,13600,4977,T,1427,9111,88,4
S,20000,6000,11650,4970,T,2002,9265,297,9
S,20000,6000,1427,4676,T,1251,6221,51,3
S,20000,6000,16598,1773,T,6636,9685,245,9
S,20000,6000,17599,222,T,435,2735,267,8
S,20000,6000,6898,236,T,946,5469,181,7
S,20000,6000,9544,5020,T,5149,12332,223,8
S,20000,6000,13194,2652,T,2441,9009,250,9
S,20000,6000,5162,3347,T,2952,12332,223,7
S,20000,6000,12871,762,T,2453,11696,141,5
S,20000,6000,15287,2347,T,1747,6795,356,10
S,20000,6000,17452,3552,T,900,3553,228,9
S,20000,6000,5288,210,T,60,1006,201,6
S,20000,6000,11140,5955,T,2986,7223,328,11
S,20000,6000,19234,5971,T,418,8527,181,5
S,20000,6000,19509,3603,T,26,2190,131,5
S,20000,6000,6593,5438,T,411,6744,216,6
S,20000,6000,1913,1345,T,1783,6801,193,8
S,20000,6000,6233,1373,T,3344,3766,246,8
S,20000,6000,18670,1951,T,2275,12333,162,5
S,20000,6000,12754,3178,T,744,12289,285,9
S,20000,6000,12208,4384,T,1463,4237,193,6
S,20000,6000,7356,3165,T,4298,8514,263,8
S,20000,6000,6943,4259,T,2742,4697,186,7
S,20000,6000,3205,3502,T,5587,11782,176,7
S,20000,6000,5047,2406,T,1055,12332,176,7
S,20000,6000,15128,4112,T,652,8068,202,7
S,20000,6000,5328,1741,T,2685,5787,206,7
S,20000,6000,9183,3130,T,5095,6135,172,7
S,20000,6000,1230,5763,T,927,4516,281,8
S,20000,6000,7902,1558,T,3240,8453,364,11
S,20000,6000,5741,1524,T,336,2347,124,5
S,20000,6000,14863,3741,T,11817,12332,308,12
S,20000,6000,4211,3169,T,679,7796,348,10
S,20000,6000,12851,4025,T,1946,4017,166,7
S,20000,6000,7395,1379,T,9192,12333,309,10
S,20000,6000,14883,5495,T,5176,10127,225,10
S,20000,6000,3679,5896,T,2120,7028,183,6
S,20000,6000,11235,2104,T,193,5688,158,5
S,20000,6000,3130,2197,T,51,1758,142,5
S,20000,6000,1637,4481,T,2788,5542,257,7
S,20000,6000,2684,3443,T,6800,9193,297,9
S,20000,6000,16637,5596,T,1212,2454,176,5
S,20000,6000,3036,2659,T,9224,12333,341,11
S,20000,6000,8496,4899,T,8966,12333,330,9
S,20000,6000,14880,3604,T,5572,10558,381,11
S,20000,6000,864,1537,T,409,3809,175,5
S,20000,6000,18554,3581,T,1472,4510,234,7
S,20000,6000,10818,5046,T,1887,12332,219,7
S,20000,6000,1717,1149,T,5018,10317,313,9
S,20000,6000,279,5930,T,4737,10758,123,5
S,20000,6000,7980,3220,T,1830,2188,175,6
S,20000,6000,1568,4701,T,150,2891,140,4
S,20000,6000,15470,5374,T,252,8563,251,9
S,20000,6000,18716,3484,T,77,9909,112,5
S,20000,6000,8688,1849,T,2139,7038,242,9
S,20000,6000,16461,68,T,572,5601,183,6
S,20000,6000,19901,1423,T,598,2276,285,10
S,20000,6000,63,3373,T,366,6938,114,3
S,20000,6000,13041,5259,T,2943,8845,275,9
S,20000,6000,15842,998,T,6186,9974,385,13
S,20000,6000,6826,781,T,2534,4961,124,6
S,20000,6000,2661,54,T,2683,3258,219,7
S,20000,6000,15178,2539,T,565,10284,328,11
S,20000,6000,18744,2724,T,2277,5499,190,5
S,20000,6000,17112,1144,T,585,6046,290,10
S,20000,6000,12759,2406,T,1489,12332,320,12
S,20000,6000,11310,4175,T,5277,8504,290,11
S,20000,6000,16014,4185,T,362,3934,171,7
S,20000,6000,2462,2181,T,1197,7933,419,11
S,20000,6000,4965,1661,T,1327,7193,157,5
S,20000,6000,14398,181,T,600,1799,303,8
S,20000,6000,13855,5049,T,376,2333,132,6
S,20000,6000,16417,2758,T,571,4861,121,4
S,20000,6000,4657,55,T,1413,6433,186,7
S,20000,6000,10274,1964,T,1712,3847,152,5
S,20000,6000,13572,1729,T,1100,10556,174,5
S,20000,6000,16601,3093,T,1984,4684,204,6
S,20000,6000,10517,4772,T,746,3333,191,6
S,20000,6000,11369,3400,T,504,12333,118,5
S,20000,6000,2238,5388,T,3241,9764,211,7
S,20000,6000,10188,5547,T,557,4893,161,5
S,20000,6000,18807,5710,T,655,2750,86,5
S,20000,6000,10100,5974,T,1685,4925,206,7
S,20000,6000,3508,2607,T,2513,8260,169,7
S,20000,6000,13515,3856,T,474,3189,234,8
S,20000,6000,19695,5888,T,4975,12333,191,7
S,20000,6000,16275,3873,T,1532,2087,374,12
S,20000,6000,11282,1286,T,1667,12333,175,6
S,20000,6000,7116,1495,T,5206,8872,308,10
S,20000,6000,15166,513,T,6327,7149,281,10
S,20000,6000,9715,2475,T,34,12289,134,4
S,20000,6000,11284,1881,T,114,1526,152,5
S,20000,6000,12297,4249,T,603,5032,163,7
S,20000,6000,17731,2044,T,1850,5545,243,7
S,20000,6000,1399,4898,T,3406,10716,278,10
S,20000,6000,1709,5431,T,1239,4953,171,6
S,20000,6000,17130,3089,T,523,2265,216,8
S,20000,6000,12392,2146,T,660,4591,138,5
S,20000,6000,130,5377,T,1383,11582,136,4
S,20000,6000,14272,3942,T,454,4066,152,6
S,20000,6000,15388,2460,T,7050,9436,292,8
S,20000,6000,6492,343,T,459,896,134,5
S,20000,6000,2815,2282,T,1436,9984,135,5
S,20000,6000,6856,4868,T,1378,9268,213,7
S,20000,6000,13052,3863,T,824,1435,180,7
S,20000,6000,19421,4058,T,738,7513,350,11
S,20000,6000,13229,5036,T,3843,4803,237,7
S,20000,6000,972,22,T,2088,5881,256,8
S,20000,6000,12946,2481,T,1072,11600,180,8
S,20000,6000,6050,5548,T,1727,5172,187,6
S,20000,6000,2687,416,T,144,6338,76,3
S,20000,6000,2082,1417,T,6329,10692,353,10
S,20000,6000,16536,3226,T,421,9801,265,7
S,20000,6000,7710,3156,T,6212,10026,211,7
S,20000,6000,8282,5594,T,592,1613,237,8
S,20000,6000,15902,3907,T,3513,8677,283,9
S,20000,6000,15999,5473,T,1048,4125,180,6
S,20000,6000,5537,523,T,420,4597,259,8
S,20000,6000,4660,3333,T,1565,5933,188,6
S,20000,6000,14356,1357,T,1899,9089,186,8
S,20000,6000,3373,4125,T,1636,4688,172,7
S,20000,6000,10929,335,T,1391,12332,289,10
S,20000,6000,10566,1795,T,2178,2571,274,8
S,20000,6000,16145,772,T,2810,12332,264,10
S,20000,6000,12787,163,T,831,2466,210,7
S,20000,6000,1947,224,T,2280,7419,208,10
S,20000,6000,5150,1129,T,5086,8046,203,7
S,20000,6000,15905,1947,T,2812,4488,201,6
S,20000,6000,18478,4039,T,1184,2884,223,8
S,20000,6000,9893,1488,T,5819,12333,270,8
S,20000,6000,1732,5972,T,11149,12332,299,9
S,20000,6000,851,5963,T,2402,3924,184,6
S,20000,6000,10079,3635,T,4188,12332,300,12
S,20000,6000,15658,323,T,1919,4532,347,10
S,20000,6000,13461,5211,T,1427,4639,197,6
S,20000,6000,678,3105,T,1796,12332,163,6
S,20000,6000,8185,3826,T,424,4999,119,4
S,20000,6000,8763,5901,T,2665,5273,362,11
S,20000,6000,16546,4734,T,395,5992,189,7
S,20000,6000,19635,30,T,1690,2338,253,10
S,20000,6000,19833,2205,T,4911,12314,282,10
S,20000,6000,6438,2762,T,9061,11295,309,10
S,20000,6000,3118,4307,T,119,12333,117,4
S,20000,6000,5990,47,T,6210,7178,233,8
S,20000,6000,19310,5268,T,2763,11852,190,7
S,20000,6000,6848,2647,T,49,497,153,5
S,20000,6000,12249,1572,T,268,4010,163,6
S,20000,6000,8263,3669,T,31,3861,95,3
S,20000,6000,8627,3206,T,771,1473,103,5
S,20000,6000,4321,4705,T,6611,7305,313,11
S,20000,6000,2344,2994,T,9580,12332,291,12
S,20000,6000,5566,4228,T,2564,7010,210,8
S,20000,6000,3275,1168,T,495,2322,104,4
S,20000,6000,9964,1790,T,8701,12332,262,8
S,20000,6000,4868,201,T,945,1695,241,8
S,20000,6000,8193,1892,T,675,1936,151,4
S,20000,6000,12519,4484,T,509,2810,176,6
S,20000,6000,18746,4487,T,3151,6846,358,12
S,20000,6000,14736,5099,T,1213,5198,220,7
S,20000,6000,17778,4889,T,240,4400,131,4
S,20000,6000,5343,4720,T,2180,7019,298,8
S,20000,6000,5696,100,T,2046,5633,346,12
S,20000,6000,9069,647,T,367,8010,138,5
S,20000,6000,6847,5315,T,191,9431,133,4
S,20000,6000,9335,3957,T,63,3136,175,5
S,20000,6000,1464,5366,T,1031,9034,88,3
S,20000,6000,14581,3602,T,1538,3711,135,6
S,20000,6000,10838,3323,T,4621,9864,292,11
S,20000,6000,5784,1348,T,8735,9523,324,11
S,20000,6000,8639,3014,T,967,6342,199,9
S,20000,6000,18632,3873,T,1264,1819,210,7
S,20000,6000,11396,2196,T,2440,4287,179,7
S,20000,6000,3223,3222,T,5906,9569,263,8
S,20000,6000,11413,4333,T,5352,8885,225,8
S,20000,6000,1575,655,T,3602,5586,230,7
S,20000,6000,2814,5997,T,385,5046,280,10
S,20000,6000,18681,5961,T,2752,6948,246,10
S,20000,6000,7447,1625,T,1302,8072,273,9
S,20000,6000,7922,5663,T,5593,7401,198,8
S,20000,6000,15957,189,T,1467,10974,237,9
S,20000,6000,4799,2967,T,5438,10485,178,6
S,20000,6000,2074,279,T,11,6955,65,2
S,20000,6000,6132,5999,T,2417,4082,259,9
S,20000,6000,10579,4457,T,2374,12289,225,8
S,20000,6000,18639,3783,T,81,4439,105,4
S,20000,6000,19813,4940,T,1551,5465,224,8
S,20000,6000,2478,1769,T,4417,6322,236,7
S,20000,6000,19374,2866,T,5444,11856,187,8
S,20000,6000,18155,899,T,2494,6793,176,6
S,20000,6000,16984,5565,T,3982,9391,284,11
S,20000,6000,14150,1935,T,831,7880,253,7
S,20000,6000,17378,3037,T,2277,4874,275,8
S,20000,6000,5112,4786,T,2659,11720,145,6
S,20000,6000,9158,4205,T,278,2288,110,4
S,20000,6000,885,2653,T,1222,2638,219,8
S,20000,6000,13411,2852,T,9720,12333,358,12
S,20000,6000,1245,2367,T,935,6919,89,3
S,20000,6000,1950,5471,T,855,10791,235,8
S,20000,6000,11370,3788,T,474,3714,155,6
S,20000,6000,15143,3123,T,1688,9806,192,8
S,20000,6000,19279,4901,T,102,3330,237,8
S,20000,6000,11487,3581,T,1096,3981,137,4
S,20000,6000,11342,1776,T,2803,6009,313,11
S,20000,6000,17126,5915,T,1676,6364,215,7
S,20000,6000,13376,243,T,96,1495,83,3
S,20000,6000,9244,573,T,1842,8225,237,7
S,20000,6000,13829,2758,T,720,5318,288,9
S,20000,6000,10480,4072,T,2930,5185,421,13
S,20000,6000,15693,5969,T,385,4422,181,6
S,20000,6000,11116,1465,T,4454,8082,357,9
S,20000,6000,16806,1098,T,378,9408,109,5
S,20000,6000,5272,1596,T,252,6832,187,7
S,20000,6000,7111,4620,T,317,12332,127,5
S,20000,6000,12591,3141,T,583,1969,167,5
S,20000,6000,10969,4839,T,1480,6673,164,6
S,20000,6000,13122,4630,T,7303,12333,276,10
S,20000,6000,18438,3005,T,390,6733,196,6
S,20000,6000,10353,2799,T,2436,4705,236,6
S,20000,6000,4807,4617,T,424,641,249,7
S,20000,6000,8586,1954,T,2006,2995,198,7
S,20000,6000,14328,1112,T,272,3796,147,5
S,20000,6000,19472,1121,T,1206,3367,321,12
S,20000,6000,1692,128,T,3143,7884,157,6
S,20000,6000,9879,3376,T,577,3707,239,6
S,20000,6000,3592,5666,T,3838,7703,194,7
S,20000,6000,9083,583,T,1427,6176,289,9
S,20000,6000,19751,3146,T,3774,12333,208,9
S,20000,6000,852,2211,T,5735,12332,210,8
S,20000,6000,7521,5541,T,9745,11121,343,11
S,20000,6000,3574,227,T,4357,8562,278,10
S,20000,6000,9640,2965,T,162,7814,101,4
S,20000,6000,12415,1418,T,560,5083,118,4
S,20000,6000,18232,884,T,2660,12332,185,7
S,20000,6000,11995,667,T,2033,9336,216,7
S,20000,6000,5813,3490,T,6046,10455,184,8
S,20000,6000,9013,4710,T,2939,6107,222,7
S,20000,6000,857,2985,T,6117,11123,186,6
S,20000,6000,2064,1427,T,1348,3625,247,9
S,20000,6000,4961,970,T,1609,12333,165,7
S,20000,6000,6405,3729,T,1044,2469,134,5
S,20000,6000,13114,1911,T,2433,3805,213,8
S,20000,6000,16500,1342,T,57,5622,246,8
S,20000,6000,2585,1795,T,2661,3054,170,6
S,20000,6000,7912,4058,T,353,7096,232,6
S,20000,6000,14257,2403,T,4661,8275,190,9
S,20000,6000,14666,301,T,3750,7784,225,8
S,20000,6000,10118,4094,T,1293,12332,211,8
S,20000,6000,13245,2443,T,2243,6320,193,7
S,20000,6000,15605,5855,T,2671,7751,146,5
S,20000,6000,6707,243,T,199,1791,106,5
S,20000,6000,16515,3106,T,6194,11272,305,10
S,20000,6000,10069,1554,T,5494,7693,289,11
S,20000,6000,5156,4769,T,1490,3725,135,5
S,20000,6000,7342,215,T,1330,8166,276,10
S,20000,6000,6421,4904,T,188,7198,158,8
S,20000,6000,919,3688,T,1188,7313,171,6
S,20000,6000,11276,1938,T,41,1425,115,4
S,20000,6000,618,3752,T,8191,10303,216,7
S,20000,6000,8805,2392,T,4371,6232,190,7
S,20000,6000,7723,3091,T,4814,5997,269,9
D,20000,6000,3696,786,T,2189,8629,143,6
D,20000,6000,374,5190,T,567,2395,157,5
D,20000,6000,15205,5825,T,1564,2747,274,8
D,20000,6000,6161,5706,T,5155,12333,237,8
D,20000,6000,13328,3900,T,2029,5716,204,6
D,20000,6000,9553,4493,T,1434,4271,243,7
D,20000,6000,10012,2099,T,5454,12333,245,8
D,20000,6000,9433,5593,T,1482,4106,374,12
D,20000,6000,16275,4587,T,397,4020,351,10
D,20000,6000,1880,3525,T,972,6417,259,9
D,20000,6000,3453,1985,T,2825,6349,138,6
D,20000,6000,18685,4331,T,3259,7957,244,9
D,20000,6000,1985,2793,T,1594,4434,205,7
D,20000,6000,17147,4114,T,342,1989,115,5
D,20000,6000,2893,5087,T,1418,5349,156,5
D,20000,6000,8427,3830,T,10174,11451,377,13
D,20000,6000,13124,654,F,12332,12332,0,0
D,20000,6000,5467,2351,T,843,2005,279,8
D,20000,6000,764,5048,T,76,2589,92,3
D,20000,6000,10240,4015,T,7610,12333,223,8
D,20000,6000,17897,5210,T,1310,9738,224,7
D,20000,6000,1278,5224,T,3262,12332,285,7
D,20000,6000,848,1292,T,5669,10134,202,7
D,20000,6000,6900,1419,T,1848,5166,302,10
D,20000,6000,5738,5001,T,2698,8860,208,6
D,20000,6000,446,121,T,673,7476,257,6
D,20000,6000,10292,3034,T,3347,6435,248,7
D,20000,6000,12216,1992,T,281,12332,108,5
D,20000,6000,13476,2432,T,922,5758,202,7
D,20000,6000,4946,1534,T,10414,12332,276,9
D,20000,6000,15359,5853,T,1672,7111,163,7
D,20000,6000,18302,4376,T,242,5521,340,12
D,20000,6000,6597,186,T,42,3240,86,3
D,20000,6000,13178,5984,T,3367,4701,195,6
D,20000,6000,3322,5940,T,1265,7931,187,6
D,20000,6000,19719,5302,T,4524,11293,158,6
D,20000,6000,16563,1874,T,3036,12332,265,9
D,20000,6000,1972,30,T,1894,2676,175,6
D,20000,6000,1074,4196,T,4869,9954,273,9
D,20000,6000,4354,957,T,877,4653,117,5
D,20000,6000,901,2697,T,3182,8506,137,4
D,20000,6000,11069,4976,T,3802,11295,239,8
D,20000,6000,2267,2963,T,2536,5808,306,9
D,20000,6000,14823,3245,T,2647,7748,185,7
D,20000,6000,8134,5762,T,671,5490,149,5
D,20000,6000,3713,4094,T,1293,12332,185,6
D,20000,6000,2034,1558,T,2945,7453,190,6
D,20000,6000,5998,3318,T,3491,4843,159,5
D,20000,6000,10690,995,T,527,4338,166,5
D,20000,6000,3781,4417,T,50,1320,180,5
D,20000,6000,4855,3630,T,434,3764,196,8
D,20000,6000,3193,3686,T,2237,6169,292,8
D,20000,6000,5534,4820,T,1548,4828,230,8
D,20000,6000,5469,4435,T,74,2326,140,5
D,20000,6000,17485,4712,T,1050,5290,222,7
D,20000,6000,6511,2987,T,240,7030,284,8
D,20000,6000,3967,2542,T,122,3042,154,4
D,20000,6000,17076,1297,T,7236,8590,315,10
D,20000,6000,2419,4693,T,1008,10242,222,7
D,20000,6000,11793,469,T,5311,8487,239,7
D,20000,6000,11398,4579,T,755,5571,148,5
D,20000,6000,10884,4895,T,2004,6730,152,4
D,20000,6000,10346,1771,T,4837,7502,248,8
D,20000,6000,5187,4478,T,933,4689,129,6
D,20000,6000,5979,1944,T,2870,6840,157,6
D,20000,6000,236,2771,T,1871,3736,112,4
D,20000,6000,3948,967,T,7011,8727,370,13
D,20000,6000,13510,5802,T,1617,12330,79,4
D,20000,6000,3912,2629,T,2439,5096,299,12
D,20000,6000,7010,3125,T,4289,7571,271,9
D,20000,6000,15684,1845,T,1923,5562,324,9
D,20000,6000,18894,3020,T,2648,9842,245,8
D,20000,6000,10129,1761,T,606,4470,145,4
D,20000,6000,13951,2465,T,351,5354,179,7
D,20000,6000,3960,391,T,1977,9091,171,7
D,20000,6000,1528,2827,T,9901,12332,417,13
D,20000,6000,9537,544,T,4877,10118,418,14
D,20000,6000,17163,728,T,625,2027,110,4
D,20000,6000,518,5661,T,6785,12333,198,7
D,20000,6000,17284,5033,T,1822,9963,196,6
D,20000,6000,8696,1653,T,1022,3998,223,7
D,20000,6000,10820,1086,T,634,3513,269,9
D,20000,6000,1675,4185,T,1089,5322,210,7
D,20000,6000,11613,705,T,3114,12333,137,5
D,20000,6000,7107,2934,T,1662,3767,178,7
D,20000,6000,4377,4115,T,3158,9807,238,7
D,20000,6000,11345,235,T,2758,5195,267,8
D,20000,6000,12475,2913,T,1076,5843,150,6
D,20000,6000,18876,5405,T,5507,7231,283,9
D,20000,6000,17706,1123,T,1623,7248,108,5
D,20000,6000,6015,1055,T,4892,10261,446,12
D,20000,6000,9659,5746,T,1350,1515,240,7
D,20000,6000,9947,811,T,654,4088,134,5
D,20000,6000,13397,486,T,1308,10673,158,6
