type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,4000,446,3101,T,2600,2600,134,6
S,20000,4000,9971,1629,T,1839,1839,231,6
S,20000,4000,6767,624,T,950,950,57,4
S,20000,4000,16126,770,T,1682,1682,376,11
S,20000,4000,13077,2681,T,365,365,125,5
S,20000,4000,5883,132,T,1366,1366,228,7
S,20000,4000,19402,1928,T,2310,2310,177,7
S,20000,4000,7518,1110,T,605,605,70,3
S,20000,4000,11352,1561,T,241,241,210,6
S,20000,4000,3249,2873,T,242,242,152,5
S,20000,4000,19756,741,T,771,771,106,4
S,20000,4000,11441,2728,T,110,110,110,4
S,20000,4000,2461,102,T,2144,2144,282,8
S,20000,4000,16728,2382,T,2817,2817,242,7
S,20000,4000,13427,3167,T,525,525,207,7
S,20000,4000,12299,3103,T,854,854,157,6
S,20000,4000,8641,3417,T,914,914,219,9
S,20000,4000,15719,3954,T,1559,1559,158,7
S,20000,4000,2601,2758,T,1617,1617,252,7
S,20000,4000,17945,3449,T,4,4,103,3
S,20000,4000,14595,3150,T,6132,6132,164,6
S,20000,4000,3072,2352,T,848,848,217,7
S,20000,4000,148,1696,T,618,618,144,4
S,20000,4000,15704,1469,T,1404,1404,190,7
S,20000,4000,11332,795,T,2896,2896,240,8
S,20000,4000,2702,477,T,1628,1628,175,4
S,20000,4000,195,2563,T,5570,5570,128,5
S,20000,4000,12183,3488,T,2445,2445,212,9
S,20000,4000,6187,3282,T,462,462,119,4
S,20000,4000,4248,3627,T,3866,3866,344,11
S,20000,4000,7193,2170,T,413,413,189,5
S,20000,4000,6674,2746,T,3039,3039,197,7
S,20000,4000,19213,2586,T,289,289,133,6
S,20000,4000,4924,1121,T,3817,3817,136,6
S,20000,4000,1131,590,T,2203,2203,194,6
S,20000,4000,1239,2660,T,400,400,106,3
S,20000,4000,18330,1683,T,484,484,216,7
S,20000,4000,2740,3298,T,4974,4974,168,8
S,20000,4000,348,2963,T,689,689,97,4
S,20000,4000,6111,3745,T,1258,1258,157,4
S,20000,4000,9115,672,T,1420,1420,147,6
S,20000,4000,10405,140,T,4325,4325,158,6
S,20000,4000,2408,3368,T,3845,3845,237,8
S,20000,4000,10806,2636,T,2181,2181,256,7
S,20000,4000,8923,1041,T,318,318,76,4
S,20000,4000,5719,859,T,1751,1751,263,9
S,20000,4000,18089,572,T,2196,2196,277,9
S,20000,4000,10293,217,T,952,952,118,5
S,20000,4000,3273,3866,T,52,52,45,2
S,20000,4000,5237,1188,T,1315,1315,163,6
S,20000,4000,10855,1485,T,166,166,135,6
S,20000,4000,12652,972,T,419,419,189,6
S,20000,4000,6834,3370,T,3365,3365,138,5
S,20000,4000,505,2664,T,406,406,142,5
S,20000,4000,3169,2701,T,1149,1149,75,3
S,20000,4000,15878,1800,T,936,936,199,8
S,20000,4000,3912,3629,T,2113,2113,140,5
S,20000,4000,18942,697,T,3687,3687,331,10
S,20000,4000,17125,2038,T,2855,2855,136,5
S,20000,4000,8975,1563,T,2152,2152,196,6
S,20000,4000,7469,1408,T,127,127,74,4
S,20000,4000,13234,3761,T,2038,2038,142,6
S,20000,4000,17649,3125,T,2032,2032,360,10
S,20000,4000,3112,1822,T,6336,6336,386,12
S,20000,4000,16003,1495,T,2421,2421,148,5
S,20000,4000,10498,3656,T,437,437,189,6
S,20000,4000,15263,1083,T,180,180,155,5
S,20000,4000,14837,149,T,1501,1501,209,7
S,20000,4000,3492,2365,T,1488,1488,381,10
S,20000,4000,7238,2946,T,19,19,141,4
S,20000,4000,6342,3910,T,358,358,118,4
S,20000,4000,10717,1926,T,3184,3184,250,9
S,20000,4000,16818,2508,T,567,567,250,8
S,20000,4000,772,2606,T,257,257,104,5
S,20000,4000,16311,2446,T,204,204,292,9
S,20000,4000,12328,3369,T,249,249,174,6
S,20000,4000,1663,3716,T,151,151,113,3
S,20000,4000,14143,3332,T,1856,1856,378,10
S,20000,4000,4144,3812,T,4801,4801,208,7
S,20000,4000,10356,776,T,2015,2015,284,8
S,20000,4000,18941,3953,T,926,926,116,4
S,20000,4000,3045,3865,T,4789,4789,286,9
S,20000,4000,3593,2266,T,3679,3679,145,7
S,20000,4000,4483,3372,T,921,921,158,6
S,20000,4000,5083,3275,T,1928,1928,192,6
S,20000,4000,798,3931,T,2077,2077,127,4
S,20000,4000,4647,1245,T,608,608,228,7
S,20000,4000,3440,3062,T,628,628,268,7
S,20000,4000,8784,696,T,133,133,179,5
S,20000,4000,4689,2044,T,1793,1793,175,5
S,20000,4000,8003,211,T,34,34,116,3
S,20000,4000,15055,2645,T,55,55,74,2
S,20000,4000,17905,3556,T,923,923,211,8
S,20000,4000,14466,958,T,2637,2637,270,8
S,20000,4000,4785,2230,T,1047,1047,94,5
S,20000,4000,2354,347,T,1314,1314,134,6
S,20000,4000,11101,1621,T,2788,2788,230,9
S,20000,4000,14883,33,F,3974,3974,0,0
S,20000,4000,4994,3026,T,546,546,233,9
S,20000,4000,4827,2315,T,553,553,116,4
S,20000,4000,16719,3022,T,810,810,201,7
S,20000,4000,15753,1294,T,2528,2528,137,6
S,20000,4000,3600,1297,T,2036,2036,95,4
S,20000,4000,9950,1938,T,268,268,216,8
S,20000,4000,17909,3551,T,34,34,87,3
S,20000,4000,3940,3468,T,2662,2662,187,7
S,20000,4000,10571,211,T,1087,1087,53,3
S,20000,4000,5252,2822,T,949,949,171,5
S,20000,4000,14934,1403,T,240,240,100,4
S,20000,4000,8506,3797,T,27,27,174,4
S,20000,4000,16558,696,T,54,54,167,7
S,20000,4000,11778,1692,F,4377,4377,0,0
S,20000,4000,11448,3140,T,1456,1456,282,10
S,20000,4000,7143,3750,T,942,942,225,6
S,20000,4000,18126,2514,T,1594,1594,221,8
S,20000,4000,2999,2151,T,1713,1713,206,6
S,20000,4000,19005,1937,T,699,699,98,5
S,20000,4000,11389,2391,T,489,489,144,4
S,20000,4000,18887,1557,T,985,985,128,5
S,20000,4000,6585,1937,T,786,786,206,7
S,20000,4000,17322,2008,T,76,76,100,4
S,20000,4000,3988,1652,T,1484,1484,266,8
S,20000,4000,1325,1737,T,2187,2187,118,4
S,20000,4000,15300,8,T,5962,5962,247,7
S,20000,4000,8274,2914,T,1073,1073,159,5
S,20000,4000,7672,2668,T,1051,1051,158,6
S,20000,4000,17871,2217,T,2077,2077,155,7
S,20000,4000,17502,3711,T,3410,3410,373,9
S,20000,4000,12798,890,T,562,562,167,5
S,20000,4000,4316,772,T,4312,4312,284,9
S,20000,4000,6426,111,T,1655,1655,150,5
S,20000,4000,19910,852,T,71,71,130,4
S,20000,4000,13449,869,T,1769,1769,204,9
S,20000,4000,9484,3879,T,2328,2328,207,7
S,20000,4000,8697,2399,T,1168,1168,171,7
S,20000,4000,13695,935,T,872,872,90,4
S,20000,4000,1473,1652,T,984,984,142,4
S,20000,4000,4005,206,T,1552,1552,278,8
S,20000,4000,563,1104,T,1412,1412,158,5
S,20000,4000,14156,2578,T,1946,1946,270,8
S,20000,4000,15167,3295,T,390,390,131,6
S,20000,4000,4772,3089,T,24,24,78,3
S,20000,4000,14861,1215,T,1649,1649,238,9
S,20000,4000,7896,3153,T,183,183,160,5
S,20000,4000,8982,550,T,23,23,201,5
S,20000,4000,16367,3232,T,3022,3022,144,6
S,20000,4000,16045,1169,T,176,176,62,3
S,20000,4000,17184,3451,T,983,983,205,8
S,20000,4000,4332,3268,T,1368,1368,242,7
S,20000,4000,1931,3415,T,1353,1353,253,9
S,20000,4000,18651,2050,T,1501,1501,141,5
S,20000,4000,15496,3645,T,2279,2279,94,4
S,20000,4000,10807,2908,T,1337,1337,139,6
S,20000,4000,14215,1091,T,506,506,103,4
S,20000,4000,19300,183,T,823,823,135,4
S,20000,4000,71,1728,T,1310,1310,80,3
S,20000,4000,7394,762,T,340,340,226,7
S,20000,4000,3176,703,T,375,375,179,6
S,20000,4000,19955,17,T,2148,2148,180,7
S,20000,4000,15558,1451,T,641,641,197,6
S,20000,4000,6628,1232,T,2829,2829,146,5
S,20000,4000,4948,1062,T,681,681,98,4
S,20000,4000,14346,1385,T,76,76,167,7
S,20000,4000,1118,1587,T,3340,3340,218,8
S,20000,4000,14624,2829,T,4671,4671,195,8
S,20000,4000,10969,2238,T,39,39,123,5
S,20000,4000,15830,3979,T,1646,1646,190,6
S,20000,4000,17542,333,T,563,563,283,7
S,20000,4000,3567,1411,T,508,508,196,6
S,20000,4000,10985,556,T,1577,1577,179,6
S,20000,4000,2944,2124,T,3078,3078,202,7
S,20000,4000,8553,2568,T,1453,1453,136,6
S,20000,4000,6331,2104,T,4135,4135,255,10
S,20000,4000,4781,398,T,1421,1421,175,6
S,20000,4000,11254,798,T,2811,2811,255,9
S,20000,4000,13425,1292,T,1468,1468,165,6
S,20000,4000,3098,2415,T,409,409,93,5
S,20000,4000,9935,378,T,1398,1398,206,7
S,20000,4000,10961,41,T,1595,1595,195,7
S,20000,4000,3442,3348,T,4524,4524,166,6
S,20000,4000,3503,3853,T,89,89,112,4
S,20000,4000,3858,1158,T,1765,1765,137,6
S,20000,4000,11940,1713,T,679,679,177,6
S,20000,4000,8339,803,T,2189,2189,96,3
S,20000,4000,9333,1347,T,4755,4755,239,10
S,20000,4000,18735,3859,T,152,152,156,5
S,20000,4000,4877,60,T,1092,1092,175,7
S,20000,4000,1881,538,T,791,791,105,4
S,20000,4000,12222,650,T,62,62,123,5
S,20000,4000,9700,1494,T,1050,1050,197,6
S,20000,4000,3555,2579,T,1,1,0,0
S,20000,4000,9308,861,T,4505,4505,334,11
S,20000,4000,6790,1877,T,1972,1972,328,9
S,20000,4000,9064,818,T,8959,8959,206,7
S,20000,4000,17403,533,T,848,848,123,4
S,20000,4000,2300,3868,T,247,247,204,7
S,20000,4000,11828,1353,T,748,748,151,5
S,20000,4000,10069,2896,T,96,96,147,5
S,20000,4000,10331,2943,T,3342,3342,108,5
S,20000,4000,7989,168,T,815,815,228,6
S,20000,4000,17043,3197,T,1276,1276,274,7
S,20000,4000,17023,1172,T,244,244,103,4
S,20000,4000,19783,3317,T,82,82,102,3
S,20000,4000,10121,2332,T,2603,2603,173,8
S,20000,4000,16247,3131,T,149,149,162,6
S,20000,4000,644,2224,T,823,823,225,6
S,20000,4000,5612,1138,T,2896,2896,309,10
S,20000,4000,10156,2800,T,2139,2139,254,7
S,20000,4000,9054,477,T,610,610,139,6
S,20000,4000,2065,2001,T,1541,1541,162,6
S,20000,4000,16735,696,T,75,75,207,8
S,20000,4000,10829,2663,T,531,531,142,6
S,20000,4000,8889,3117,T,1664,1664,174,5
S,20000,4000,19220,2274,T,941,941,166,5
S,20000,4000,5987,325,T,228,228,250,8
S,20000,4000,10879,686,T,1026,1026,203,6
S,20000,4000,6635,1564,T,2785,2785,316,10
S,20000,4000,10378,2111,T,844,844,109,4
S,20000,4000,7949,3997,T,2454,2454,311,10
S,20000,4000,19194,2549,T,1439,1439,189,7
S,20000,4000,509,881,T,2139,2139,276,7
S,20000,4000,17764,3608,T,5147,5147,239,8
S,20000,4000,6003,610,T,419,419,268,8
S,20000,4000,11650,53,T,1926,1926,256,9
S,20000,4000,8346,3456,T,457,457,168,6
S,20000,4000,11904,2730,T,370,370,167,7
S,20000,4000,5946,234,T,859,859,292,8
S,20000,4000,15509,1300,T,565,565,300,10
S,20000,4000,13074,1999,T,148,148,253,9
S,20000,4000,3726,3656,T,402,402,75,3
S,20000,4000,8770,3800,T,1886,1886,256,7
S,20000,4000,4709,1198,T,597,597,196,6
S,20000,4000,7245,583,T,617,617,235,8
S,20000,4000,4710,1571,T,756,756,138,4
S,20000,4000,19151,696,T,286,286,147,5
S,20000,4000,5441,203,T,841,841,88,3
S,20000,4000,1662,3333,T,220,220,181,6
S,20000,4000,15811,3224,T,1432,1432,202,8
S,20000,4000,4572,3662,T,2009,2009,206,7
S,20000,4000,5882,2696,T,2405,2405,380,10
S,20000,4000,18399,1986,T,3354,3354,163,6
S,20000,4000,17771,2828,T,564,564,211,7
S,20000,4000,7944,2774,T,1517,1517,124,4
S,20000,4000,6303,544,T,2544,2544,164,7
S,20000,4000,4250,3757,T,41,41,67,2
S,20000,4000,3488,1021,T,871,871,176,5
S,20000,4000,5102,111,T,1205,1205,160,7
S,20000,4000,10104,2910,T,104,104,135,4
S,20000,4000,16237,2158,T,84,84,150,4
S,20000,4000,10141,83,T,1549,1549,269,10
S,20000,4000,4662,1664,T,615,615,213,9
S,20000,4000,16513,1185,T,4417,4417,472,16
S,20000,4000,10992,1450,T,1358,1358,252,7
S,20000,4000,15086,236,T,6819,6819,326,13
S,20000,4000,7111,3556,T,2270,2270,215,7
S,20000,4000,7186,2250,T,1258,1258,251,8
S,20000,4000,19437,2159,T,6,6,90,2
S,20000,4000,6099,1368,T,611,611,134,5
S,20000,4000,7131,1692,T,6153,6153,153,6
S,20000,4000,15302,857,T,1060,1060,197,6
S,20000,4000,6802,2605,T,1692,1692,329,10
S,20000,4000,5938,2502,T,746,746,123,6
S,20000,4000,10268,836,T,373,373,173,7
S,20000,4000,19808,2113,T,684,684,139,5
S,20000,4000,5119,2284,T,199,199,153,5
S,20000,4000,3347,939,T,372,372,141,6
S,20000,4000,14361,693,T,1143,1143,170,7
S,20000,4000,6312,3099,T,2047,2047,212,8
S,20000,4000,19332,2009,T,1107,1107,151,6
S,20000,4000,19648,3471,T,904,904,186,6
S,20000,4000,1672,248,T,691,691,132,5
S,20000,4000,16718,1838,T,481,481,148,5
S,20000,4000,8611,203,T,3023,3023,202,7
S,20000,4000,8902,1275,T,2467,2467,174,6
S,20000,4000,2738,2369,T,162,162,66,2
S,20000,4000,6329,364,T,5146,5146,208,7
S,20000,4000,12156,3665,T,3736,3736,280,9
S,20000,4000,1559,3124,T,1531,1531,60,3
S,20000,4000,18386,1956,T,191,191,166,5
S,20000,4000,19073,1533,T,3489,3489,241,8
S,20000,4000,323,2923,T,2745,2745,186,7
S,20000,4000,9002,799,T,194,194,129,3
S,20000,4000,12646,2336,T,1271,1271,161,6
S,20000,4000,6534,1573,T,5126,5126,365,10
S,20000,4000,2514,706,T,4335,4335,271,9
S,20000,4000,7646,396,T,6487,6487,145,7
S,20000,4000,13491,918,T,487,487,373,12
S,20000,4000,19378,1852,T,24,24,153,6
S,20000,4000,3521,3315,T,1910,1910,234,7
S,20000,4000,14857,1480,T,407,407,160,6
S,20000,4000,13484,2339,T,1343,1343,271,10
S,20000,4000,5679,3571,T,1366,1366,105,5
S,20000,4000,18524,2009,T,920,920,318,9
S,20000,4000,12625,1223,T,1323,1323,191,8
S,20000,4000,7754,1148,T,5068,5068,188,7
S,20000,4000,6658,886,T,932,932,207,7
S,20000,4000,9742,2273,T,1206,1206,309,10
S,20000,4000,533,3387,T,1291,1291,200,7
S,20000,4000,17745,2936,T,4063,4063,183,6
S,20000,4000,14989,645,T,2771,2771,311,9
S,20000,4000,7913,1541,T,91,91,75,3
S,20000,4000,6832,2029,T,694,694,210,8
S,20000,4000,14668,837,T,1115,1115,250,6
S,20000,4000,5822,1299,T,101,101,44,3
S,20000,4000,2614,416,T,906,906,226,7
S,20000,4000,10291,2292,T,36,36,42,2
S,20000,4000,19031,1172,T,340,340,195,7
S,20000,4000,4692,2585,T,3371,3371,99,5
S,20000,4000,340,2810,T,239,239,140,4
S,20000,4000,4713,2717,T,2892,2892,184,6
S,20000,4000,5977,909,T,3186,3186,231,7
S,20000,4000,3546,1910,T,1274,1274,251,7
S,20000,4000,18647,3166,T,873,873,188,7
S,20000,4000,5842,2824,T,1938,1938,175,6
S,20000,4000,8446,952,T,2692,2692,259,8
S,20000,4000,4866,915,T,78,78,104,3
S,20000,4000,9203,3429,T,4008,4008,216,6
S,20000,4000,10664,2090,T,2287,2287,227,8
S,20000,4000,856,2958,T,117,117,62,3
S,20000,4000,1544,532,T,3340,3340,204,6
S,20000,4000,10174,967,T,1906,1906,249,8
S,20000,4000,5462,3549,T,26,26,121,4
S,20000,4000,11581,2876,T,452,452,203,5
S,20000,4000,4730,1009,T,1525,1525,146,7
S,20000,4000,18711,1605,T,147,147,162,5
S,20000,4000,2724,539,T,59,59,84,3
S,20000,4000,11413,1845,T,1262,1262,252,8
S,20000,4000,13363,3324,T,670,670,285,9
S,20000,4000,3085,429,F,12100,12100,0,0
S,20000,4000,1959,1002,T,648,648,90,4
S,20000,4000,14406,2834,T,928,928,162,6
S,20000,4000,13996,3147,T,2288,2288,193,7
S,20000,4000,13719,168,T,2834,2834,211,6
S,20000,4000,2161,3354,T,1221,1221,74,4
S,20000,4000,7116,343,T,1122,1122,110,3
S,20000,4000,13071,1948,T,3899,3899,196,6
S,20000,4000,6847,3757,T,58,58,67,3
S,20000,4000,1656,3354,T,970,970,182,6
S,20000,4000,7666,3054,T,189,189,116,5
S,20000,4000,11177,3211,T,529,529,176,6
S,20000,4000,17868,1625,T,1141,1141,199,8
S,20000,4000,7867,543,T,1373,1373,212,9
S,20000,4000,4076,3588,T,187,187,156,7
S,20000,4000,4589,2197,T,4512,4512,170,7
S,20000,4000,3658,1828,T,666,666,77,3
S,20000,4000,17450,2663,T,387,387,159,7
S,20000,4000,19794,3532,T,2377,2377,121,5
S,20000,4000,11439,3769,T,2286,2286,159,5
S,20000,4000,8736,1390,T,770,770,263,9
S,20000,4000,18865,1260,T,147,147,157,5
S,20000,4000,5317,749,T,981,981,107,4
S,20000,4000,15197,1720,T,1207,1207,148,5
S,20000,4000,11403,922,T,706,706,199,6
S,20000,4000,8266,3399,T,1014,1014,180,8
S,20000,4000,6649,1489,T,3911,3911,255,9
S,20000,4000,4219,2904,T,257,257,200,5
S,20000,4000,13342,532,T,3785,3785,206,8
S,20000,4000,6988,2130,T,1601,1601,197,8
S,20000,4000,9235,2430,T,56,56,56,2
S,20000,4000,2895,204,T,1593,1593,101,4
S,20000,4000,7242,3269,T,3358,3358,188,9
S,20000,4000,13551,520,T,3924,3924,235,8
S,20000,4000,14091,835,T,1858,1858,188,7
S,20000,4000,11276,3967,T,35,35,130,4
S,20000,4000,17548,664,T,1697,1697,294,10
S,20000,4000,4667,998,T,32,32,152,4
S,20000,4000,4865,2187,T,5708,5708,286,8
S,20000,4000,254,3783,T,285,285,217,6
S,20000,4000,4768,2817,T,2896,2896,148,5
S,20000,4000,4502,3998,T,376,376,141,4
S,20000,4000,6638,2638,T,1936,1936,243,6
S,20000,4000,15580,2070,T,392,392,176,7
S,20000,4000,6562,1927,T,2219,2219,258,10
S,20000,4000,806,3400,T,1664,1664,189,6
S,20000,4000,19827,3160,T,23,23,213,5
S,20000,4000,19376,670,T,5013,5013,201,8
S,20000,4000,1562,1171,T,4299,4299,231,7
S,20000,4000,18288,771,T,395,395,135,5
S,20000,4000,16270,2767,T,1290,1290,136,6
S,20000,4000,286,3270,T,388,388,49,3
S,20000,4000,15194,3542,T,2205,2205,226,8
S,20000,4000,718,948,T,92,92,42,3
S,20000,4000,3570,999,T,618,618,99,5
S,20000,4000,11554,696,T,141,141,89,4
S,20000,4000,15937,1188,T,2688,2688,192,7
S,20000,4000,1007,2378,T,1148,1148,239,7
S,20000,4000,8397,1652,T,656,656,142,6
S,20000,4000,2494,3116,T,2964,2964,169,6
S,20000,4000,6948,136,T,4797,4797,259,8
S,20000,4000,934,3283,T,1962,1962,123,3
S,20000,4000,7698,68,T,648,648,159,7
S,20000,4000,8204,44,T,163,163,52,3
S,20000,4000,11763,1428,T,766,766,189,6
S,20000,4000,15753,225,T,1434,1434,127,6
S,20000,4000,17038,3757,T,373,373,176,5
S,20000,4000,8585,2946,T,2661,2661,181,7
S,20000,4000,14216,115,T,5609,5609,175,8
S,20000,4000,4821,1614,T,6148,6148,171,6
S,20000,4000,14998,1110,T,1150,1150,151,7
S,20000,4000,11320,1405,T,2695,2695,315,9
S,20000,4000,17891,1618,T,1947,1947,241,8
S,20000,4000,16811,2261,T,163,163,140,5
S,20000,4000,4714,2752,T,68,68,100,3
S,20000,4000,17758,3711,T,3875,3875,261,8
S,20000,4000,4520,1572,F,6812,6812,0,0
S,20000,4000,2195,1341,T,4460,4460,98,4
S,20000,4000,3462,669,T,2587,2587,154,6
S,20000,4000,4775,777,T,428,428,137,5
S,20000,4000,2127,3709,T,770,770,120,5
S,20000,4000,7334,777,T,618,618,203,8
S,20000,4000,6249,1923,T,1643,1643,122,4
S,20000,4000,16658,222,T,2916,2916,128,4
S,20000,4000,7891,1344,T,3651,3651,209,7
S,20000,4000,3570,1153,T,3443,3443,176,7
S,20000,4000,243,183,T,1266,1266,178,6
S,20000,4000,586,1245,T,823,823,104,3
S,20000,4000,7415,2170,T,96,96,120,3
S,20000,4000,18357,3136,T,7373,7373,266,8
S,20000,4000,2933,8,T,2791,2791,209,6
S,20000,4000,16646,61,T,573,573,114,4
S,20000,4000,19740,773,T,100,100,152,6
S,20000,4000,18335,2153,T,4828,4828,179,7
S,20000,4000,16591,3105,T,678,678,144,5
S,20000,4000,18892,803,T,2820,2820,355,9
S,20000,4000,17819,696,T,3,3,40,2
S,20000,4000,11618,1479,T,3637,3637,205,6
S,20000,4000,3218,1372,T,834,834,295,9
S,20000,4000,2933,2057,T,1001,1001,169,6
S,20000,4000,5188,20,T,2408,2408,166,6
S,20000,4000,9715,1749,T,5304,5304,209,7
S,20000,4000,256,3664,T,837,837,108,3
S,20000,4000,4222,1426,T,3029,3029,251,7
S,20000,4000,2069,1311,T,811,811,152,5
S,20000,4000,11369,3332,T,2586,2586,251,7
S,20000,4000,5914,737,T,687,687,208,6
S,20000,4000,18654,3774,T,102,102,116,4
S,20000,4000,7901,3171,T,6775,6775,266,8
S,20000,4000,3786,1087,T,6090,6090,283,8
D,20000,4000,17923,996,T,3306,3306,368,11
D,20000,4000,10676,1010,T,1441,1441,255,8
D,20000,4000,11355,305,T,581,581,145,7
D,20000,4000,1952,696,T,277,277,150,5
D,20000,4000,15576,3808,T,2184,2184,278,7
D,20000,4000,10905,1346,T,1783,1783,139,8
D,20000,4000,5840,3432,T,85,85,132,4
D,20000,4000,17105,1560,T,55,55,122,5
D,20000,4000,2710,1293,T,912,912,274,8
D,20000,4000,6996,3463,T,957,957,197,6
D,20000,4000,1406,205,T,392,392,99,3
D,20000,4000,14930,3643,T,1668,1668,138,4
D,20000,4000,17915,247,T,2249,2249,166,6
D,20000,4000,15005,1107,T,1841,1841,191,8
D,20000,4000,14170,267,T,1067,1067,234,8
D,20000,4000,10189,3897,T,910,910,258,8
D,20000,4000,10869,1448,T,227,227,190,6
D,20000,4000,9449,3033,T,5214,5214,307,10
D,20000,4000,7442,660,T,3044,3044,270,8
D,20000,4000,17414,677,T,459,459,191,7
D,20000,4000,11059,878,T,415,415,210,6
D,20000,4000,8005,3612,T,13,13,109,3
D,20000,4000,9029,3278,T,566,566,172,6
D,20000,4000,5067,3557,T,225,225,137,4
D,20000,4000,18154,897,T,625,625,142,5
D,20000,4000,736,2596,T,2621,2621,149,7
D,20000,4000,435,2036,T,591,591,104,4
D,20000,4000,10020,3757,T,637,637,188,6
D,20000,4000,4430,3988,T,1337,1337,160,5
D,20000,4000,16919,1529,T,1017,1017,323,9
D,20000,4000,5743,2258,T,5154,5154,127,5
D,20000,4000,12428,3849,T,24,24,95,4
D,20000,4000,8914,3480,T,977,977,112,5
D,20000,4000,17916,998,T,2854,2854,228,7
D,20000,4000,18787,3635,T,1388,1388,144,5
D,20000,4000,6154,707,T,2235,2235,156,5
D,20000,4000,15805,3094,T,530,530,190,7
D,20000,4000,1828,751,T,1446,1446,156,6
D,20000,4000,16866,1915,T,2278,2278,235,8
D,20000,4000,4906,2961,T,624,624,153,5
D,20000,4000,17840,2986,T,479,479,288,8
D,20000,4000,2841,3079,T,1636,1636,250,7
D,20000,4000,17822,3482,T,3068,3068,200,6
D,20000,4000,11548,2005,T,155,155,115,3
D,20000,4000,1307,1081,T,141,141,157,4
D,20000,4000,11420,338,T,8311,8311,328,9
D,20000,4000,4878,2040,T,4147,4147,173,6
D,20000,4000,7221,33,T,812,812,140,5
D,20000,4000,1041,2448,T,298,298,64,2
D,20000,4000,821,887,T,1154,1154,179,6
D,20000,4000,11383,3349,T,2267,2267,127,5
D,20000,4000,1847,2018,T,383,383,92,3
D,20000,4000,16000,27,T,4711,4711,339,11
D,20000,4000,5697,3052,T,5169,5169,236,9
D,20000,4000,17965,1794,T,6005,6005,312,10
D,20000,4000,6550,619,T,3986,3986,200,6
D,20000,4000,3591,964,T,289,289,277,9
D,20000,4000,16758,3658,T,1597,1597,185,6
D,20000,4000,2326,2231,T,1061,1061,135,6
D,20000,4000,9837,2945,T,843,843,130,6
D,20000,4000,18671,2822,T,558,558,125,4
D,20000,4000,17531,2372,T,3597,3597,207,8
D,20000,4000,8988,2379,T,88,88,85,4
D,20000,4000,6843,3080,T,5074,5074,145,5
D,20000,4000,10006,716,T,1356,1356,233,7
D,20000,4000,6742,779,T,958,958,220,6
D,20000,4000,15599,3947,T,149,149,179,5
D,20000,4000,12967,3800,T,2383,2383,155,6
D,20000,4000,12486,3539,T,722,722,174,5
D,20000,4000,974,2860,T,20,20,95,3
D,20000,4000,6265,2141,T,853,853,241,7
D,20000,4000,9130,3691,T,380,380,150,6
D,20000,4000,8212,302,T,606,606,125,5
D,20000,4000,2103,2317,T,534,534,178,6
D,20000,4000,16468,2404,T,1081,1081,155,4
D,20000,4000,20,155,T,3383,3383,97,4
D,20000,4000,5057,2545,T,3165,3165,119,6
D,20000,4000,17863,3937,T,1511,1511,142,6
D,20000,4000,1473,1968,T,871,871,93,4
D,20000,4000,12232,3112,T,1362,1362,271,9
D,20000,4000,18824,3956,T,1484,1484,209,7
D,20000,4000,3707,491,T,1328,1328,248,8
D,20000,4000,12788,703,T,2017,2017,245,7
D,20000,4000,9969,195,T,562,562,138,4
D,20000,4000,18919,2629,T,704,704,225,6
D,20000,4000,9215,260,T,1353,1353,265,7
D,20000,4000,4911,1470,T,25,25,117,4
D,20000,4000,1274,3623,T,463,463,113,5
D,20000,4000,19817,914,T,1283,1283,173,6
D,20000,4000,3929,1806,T,2320,2320,262,6
D,20000,4000,9938,1961,T,2819,2819,302,8
D,20000,4000,19491,2965,T,149,149,123,4
D,20000,4000,18011,2651,T,321,321,279,9
D,20000,4000,6716,3951,T,716,716,105,3
D,20000,4000,6634,713,T,481,481,123,4
D,20000,4000,16303,591,T,842,842,214,8
D,20000,4000,13112,2340,T,148,148,215,7
D,20000,4000,3104,1212,T,323,323,228,6
D,20000,4000,17808,1001,T,3020,3020,225,7
D,20000,4000,15115,2339,T,2134,2134,162,6
D,20000,4000,11287,1338,T,3487,3487,321,9
D,20000,4000,3694,3291,T,9605,9605,176,6
D,20000,4000,10248,1996,T,252,252,57,3
D,20000,4000,10210,3267,T,4532,4532,176,6
D,20000,4000,18710,3375,T,3189,3189,199,6
D,20000,4000,16251,2486,T,67,67,132,4
D,20000,4000,16727,3594,T,235,235,126,4
D,20000,4000,18073,3470,T,576,576,146,5
D,20000,4000,14764,3134,T,3045,3045,228,7
D,20000,4000,18450,3867,T,68,68,159,5
D,20000,4000,8888,274,T,977,977,167,5
D,20000,4000,2099,812,T,3753,3753,235,6
D,20000,4000,10465,989,T,4009,4009,185,7
D,20000,4000,19557,3757,T,590,590,103,4
D,20000,4000,11136,2482,T,3193,3193,150,5
D,20000,4000,14121,766,T,2442,2442,244,9
D,20000,4000,15782,2562,T,5888,5888,172,7
D,20000,4000,16373,3099,T,3229,3229,221,6
D,20000,4000,7858,3704,T,1701,1701,244,8
D,20000,4000,8571,1402,T,2770,2770,205,6
D,20000,4000,11488,1372,T,266,266,119,5
D,20000,4000,14957,1985,T,1636,1636,163,6
D,20000,4000,11383,2330,T,1225,1225,126,5
D,20000,4000,10817,3619,T,6117,6117,286,8
D,20000,4000,15326,600,T,1791,1791,182,6
