type,nodes,features,id,searchedFeature,isSuccess,firstBandwidth,totalBandwidth,latency,pathLength
S,20000,4000,10652,3824,T,1117,2311,105,4
S,20000,4000,19704,2505,T,5354,7422,231,6
S,20000,4000,10415,598,T,359,2705,121,4
S,20000,4000,9261,1110,T,643,1460,178,5
S,20000,4000,19317,1428,T,1304,9900,190,5
S,20000,4000,2515,2807,T,3891,10580,237,7
S,20000,4000,15170,65,T,1198,8234,249,11
S,20000,4000,15429,2958,T,917,2954,261,9
S,20000,4000,5691,915,T,57,6301,114,4
S,20000,4000,2601,2684,T,1049,3753,182,7
S,20000,4000,11339,1891,T,3415,3751,231,9
S,20000,4000,9291,1690,T,1921,4400,151,7
S,20000,4000,7980,2832,T,679,2756,199,7
S,20000,4000,17754,12,T,2640,4625,283,9
S,20000,4000,5815,3233,T,79,1399,161,5
S,20000,4000,1591,1422,T,941,4930,183,7
S,20000,4000,18085,3382,T,2177,5425,298,11
S,20000,4000,16362,813,T,120,3616,98,4
S,20000,4000,3436,3173,T,1188,5173,215,7
S,20000,4000,10728,2255,T,303,6963,182,6
S,20000,4000,11464,1681,T,631,2872,169,4
S,20000,4000,990,2790,T,1817,3022,220,6
S,20000,4000,17260,163,T,2448,7563,216,7
S,20000,4000,2467,1982,T,832,1811,127,4
S,20000,4000,10917,3294,T,4962,8705,206,8
S,20000,4000,5389,1257,T,45,410,28,2
S,20000,4000,2095,1076,T,371,4435,129,5
S,20000,4000,11376,2016,T,1128,1975,186,7
S,20000,4000,17225,1078,T,1996,8282,278,9
S,20000,4000,14815,49,T,2274,3973,109,4
S,20000,4000,4793,397,T,27,5076,177,5
S,20000,4000,19032,782,T,507,1731,163,6
S,20000,4000,4695,1489,T,1781,3923,316,10
S,20000,4000,15360,1050,T,1525,4719,226,7
S,20000,4000,17030,2032,T,804,4953,204,7
S,20000,4000,6146,3237,T,2281,8893,181,7
S,20000,4000,17991,925,T,1967,3590,211,6
S,20000,4000,3036,3855,T,71,2791,101,5
S,20000,4000,4069,2059,T,4849,5512,279,8
S,20000,4000,15399,2524,T,268,4176,284,8
S,20000,4000,11478,1411,T,572,3804,142,5
S,20000,4000,276,1324,T,2339,10073,134,6
S,20000,4000,12579,377,T,72,3442,199,6
S,20000,4000,8143,1982,T,543,2296,141,4
S,20000,4000,1127,1650,T,4249,9435,210,7
S,20000,4000,15602,2122,T,880,1331,195,6
S,20000,4000,11982,3957,T,4571,6412,122,6
S,20000,4000,5268,2185,T,643,3250,228,6
S,20000,4000,16174,395,T,40,3741,161,4
S,20000,4000,6859,3162,T,546,1811,171,6
S,20000,4000,5815,1136,T,657,7812,204,6
S,20000,4000,10012,2741,T,715,11534,110,3
S,20000,4000,17277,1140,T,1847,10948,322,10
S,20000,4000,9741,452,T,1088,5099,294,8
S,20000,4000,5405,3396,T,665,6812,149,6
S,20000,4000,17281,2608,T,5603,8343,271,8
S,20000,4000,14903,1372,T,207,2985,104,4
S,20000,4000,12206,2102,T,1542,5040,92,4
S,20000,4000,7579,3818,T,73,870,133,5
S,20000,4000,18951,2685,T,509,3545,191,6
S,20000,4000,2758,2826,T,2545,8647,207,8
S,20000,4000,1953,44,T,224,1476,176,5
S,20000,4000,14285,3659,T,205,1439,303,10
S,20000,4000,11310,335,T,106,8363,109,5
S,20000,4000,1784,2198,T,7992,10673,294,10
S,20000,4000,6341,2587,T,1140,8258,256,9
S,20000,4000,7402,120,T,142,4664,146,4
S,20000,4000,16327,286,T,540,1620,312,8
S,20000,4000,11822,177,T,396,1982,192,7
S,20000,4000,4468,987,T,2679,3828,187,6
S,20000,4000,8814,2844,T,1906,12299,227,8
S,20000,4000,6761,3406,T,2543,9572,214,8
S,20000,4000,9010,20,T,1376,3745,288,10
S,20000,4000,3018,2517,T,191,4992,160,6
S,20000,4000,16966,3149,T,4016,9677,319,9
S,20000,4000,7651,2295,T,1470,3665,236,8
S,20000,4000,7177,628,T,1709,8399,275,9
S,20000,4000,10171,183,T,984,2240,164,6
S,20000,4000,15198,3892,T,849,8864,261,10
S,20000,4000,4608,1931,T,442,5754,183,5
S,20000,4000,12512,1029,T,2034,8499,282,10
S,20000,4000,19224,3416,T,1849,5194,128,5
S,20000,4000,15314,2118,T,1728,4328,346,10
S,20000,4000,18231,248,T,3952,9551,248,10
S,20000,4000,18127,1461,T,1354,4719,281,10
S,20000,4000,7384,149,T,1128,2252,180,8
S,20000,4000,10351,466,T,343,2255,243,7
S,20000,4000,16985,2837,T,728,5294,214,6
S,20000,4000,2004,3110,T,2540,5834,182,6
S,20000,4000,9495,354,T,786,5741,115,5
S,20000,4000,17376,2206,T,1573,4226,199,6
S,20000,4000,16294,402,T,2318,7343,145,6
S,20000,4000,12756,66,T,258,9034,141,4
S,20000,4000,6803,86,T,4790,6274,286,10
S,20000,4000,13434,3474,T,2902,6451,183,7
S,20000,4000,3017,1509,T,1070,4399,106,5
S,20000,4000,7655,141,T,2558,4577,197,8
S,20000,4000,16693,1214,T,3064,5465,294,10
S,20000,4000,15124,511,T,997,4051,237,7
S,20000,4000,14834,808,T,332,1213,95,3
S,20000,4000,3777,2645,T,784,4739,246,8
S,20000,4000,3283,1299,T,96,3864,75,3
S,20000,4000,10182,1853,T,3245,6076,244,9
S,20000,4000,15616,1970,T,7079,10456,284,10
S,20000,4000,17750,2340,T,63,2452,120,4
S,20000,4000,397,1396,T,1086,1805,152,6
S,20000,4000,17127,3982,T,7614,10553,253,8
S,20000,4000,1447,3871,T,248,895,66,3
S,20000,4000,10332,335,T,155,6270,57,3
S,20000,4000,1343,3382,T,2280,5526,153,6
S,20000,4000,14603,3021,T,100,3650,163,8
S,20000,4000,11385,2700,T,4589,11125,229,10
S,20000,4000,2098,83,T,5329,8072,172,6
S,20000,4000,4966,2288,T,3246,11589,129,5
S,20000,4000,16695,1155,T,53,2147,167,5
S,20000,4000,4185,935,T,7022,7287,225,8
S,20000,4000,16902,2153,T,3384,7466,235,8
S,20000,4000,7555,3124,T,1027,2015,197,8
S,20000,4000,475,1861,T,169,2454,156,5
S,20000,4000,3501,3233,T,242,2228,105,5
S,20000,4000,18360,872,T,391,2191,215,7
S,20000,4000,365,3108,T,1759,5529,172,5
S,20000,4000,14406,298,T,5522,7485,252,8
S,20000,4000,2020,2654,T,2574,6065,170,6
S,20000,4000,7288,2728,T,117,1074,36,3
S,20000,4000,5458,1747,T,877,2373,83,3
S,20000,4000,1034,1026,T,1964,5295,185,6
S,20000,4000,2555,126,T,3812,8577,251,9
S,20000,4000,10570,789,T,950,6370,152,4
S,20000,4000,6545,898,T,41,7612,74,3
S,20000,4000,16845,2072,T,457,8171,238,8
S,20000,4000,12377,566,T,666,8268,130,4
S,20000,4000,14436,945,T,295,4304,210,6
S,20000,4000,14856,3904,T,1522,3463,183,7
S,20000,4000,13744,3536,T,280,1339,263,10
S,20000,4000,10501,1754,T,889,1712,186,6
S,20000,4000,407,1532,T,221,7627,120,5
S,20000,4000,9098,1975,T,811,3645,211,7
S,20000,4000,7859,149,T,642,1583,193,6
S,20000,4000,10858,144,T,1092,2901,123,4
S,20000,4000,12147,1000,T,1765,6392,359,10
S,20000,4000,18172,333,T,193,1450,292,8
S,20000,4000,2218,1225,T,1115,4962,110,5
S,20000,4000,14648,2875,T,681,1633,275,10
S,20000,4000,13864,3162,T,522,1760,114,5
S,20000,4000,5529,171,T,258,7540,154,5
S,20000,4000,16459,2256,T,8949,10777,292,10
S,20000,4000,12239,3521,T,2219,3642,234,9
S,20000,4000,3772,1334,T,2664,5361,225,7
S,20000,4000,9449,702,T,1525,2334,255,9
S,20000,4000,8002,3755,T,536,2014,160,5
S,20000,4000,16561,1031,T,630,2537,196,7
S,20000,4000,11056,3509,T,776,3255,162,7
S,20000,4000,17326,3015,T,1186,6985,259,9
S,20000,4000,16141,3121,T,2329,5115,179,8
S,20000,4000,2304,1432,T,239,5238,178,5
S,20000,4000,19551,2837,T,530,5090,193,9
S,20000,4000,1869,3339,T,1273,2116,206,6
S,20000,4000,5691,3642,T,23,385,72,3
S,20000,4000,7471,967,T,923,3007,236,8
S,20000,4000,9388,2261,T,1789,4368,256,8
S,20000,4000,11213,1548,T,360,6859,186,6
S,20000,4000,13696,2519,T,2920,7327,199,9
S,20000,4000,15639,1510,T,669,3016,102,4
S,20000,4000,19614,3579,T,449,4536,124,5
S,20000,4000,14904,1154,T,1913,6000,158,6
S,20000,4000,6129,2487,T,918,2557,245,7
S,20000,4000,17379,1242,T,1880,9974,246,8
S,20000,4000,18414,114,T,4706,10590,332,10
S,20000,4000,1759,3962,T,2147,7063,183,6
S,20000,4000,7782,2429,T,3932,8568,208,8
S,20000,4000,1474,1182,T,3752,4585,142,6
S,20000,4000,12600,2249,T,469,7856,184,6
S,20000,4000,2403,1258,T,469,7318,208,7
S,20000,4000,10356,714,T,1375,9870,273,8
S,20000,4000,5044,3240,T,2369,8009,195,6
S,20000,4000,17580,213,T,731,5192,178,7
S,20000,4000,188,3317,T,3081,5244,155,5
S,20000,4000,6981,2635,T,2480,2788,353,13
S,20000,4000,2687,2917,T,3861,7234,119,5
S,20000,4000,10911,1552,T,2672,3553,191,7
S,20000,4000,12098,1505,T,2931,6998,319,11
S,20000,4000,3296,1153,T,1643,7921,82,4
S,20000,4000,11099,1364,T,622,3600,183,8
S,20000,4000,7985,322,T,1362,5441,152,6
S,20000,4000,9731,703,T,4472,8129,264,9
S,20000,4000,10443,1180,T,1134,7012,261,10
S,20000,4000,18008,2821,T,458,4209,208,7
S,20000,4000,17143,333,T,198,1497,109,4
S,20000,4000,3414,1115,T,1655,6074,303,9
S,20000,4000,1320,854,T,389,3865,250,7
S,20000,4000,17734,1165,T,954,4111,193,6
S,20000,4000,9903,3513,T,1209,6559,215,7
S,20000,4000,7530,600,T,898,3128,147,7
S,20000,4000,11406,1442,T,2343,8066,261,10
S,20000,4000,17388,2733,T,835,3662,221,7
S,20000,4000,8196,3889,T,663,5041,201,7
S,20000,4000,5427,3911,T,211,1692,212,7
S,20000,4000,7343,1086,T,429,6413,161,4
S,20000,4000,19612,3704,T,1344,3336,122,5
S,20000,4000,10362,424,T,92,2836,110,4
S,20000,4000,4710,2930,T,3306,6735,191,6
S,20000,4000,6473,290,T,836,7469,130,5
S,20000,4000,19531,1857,T,1350,8487,234,9
S,20000,4000,4202,2685,T,505,3253,175,5
S,20000,4000,15342,3539,T,1408,4329,165,7
S,20000,4000,8526,1853,T,2198,5027,148,4
S,20000,4000,11726,2347,T,2731,4925,209,8
S,20000,4000,1977,683,T,1257,1710,185,8
S,20000,4000,7503,798,T,1421,3585,287,9
S,20000,4000,8766,2243,T,879,3460,176,6
S,20000,4000,7980,3780,T,1391,1923,231,8
S,20000,4000,4,3580,T,4296,8568,164,5
S,20000,4000,12094,695,T,122,7138,185,5
S,20000,4000,14506,3582,T,2618,8243,251,9
S,20000,4000,12463,1520,T,2326,6439,452,12
S,20000,4000,778,527,T,3972,8243,203,8
S,20000,4000,14848,915,T,301,6356,340,12
S,20000,4000,18438,1381,T,368,2294,324,10
S,20000,4000,7581,712,T,378,1002,265,9
S,20000,4000,5652,403,T,635,6608,157,7
S,20000,4000,18422,1852,T,66,3910,146,4
S,20000,4000,8455,1007,T,209,3340,119,4
S,20000,4000,7646,3954,T,1834,5274,200,6
S,20000,4000,14323,2184,T,611,1925,214,7
S,20000,4000,18551,383,T,1405,4987,175,6
S,20000,4000,12137,1469,T,2108,4479,93,5
S,20000,4000,19717,2325,T,182,4834,187,5
S,20000,4000,12183,3478,T,3268,11684,281,10
S,20000,4000,14369,2343,T,1572,6682,220,8
S,20000,4000,6888,1263,T,920,1330,177,6
S,20000,4000,15583,2812,T,655,2748,199,6
S,20000,4000,13245,3556,T,314,3213,139,5
S,20000,4000,15196,3899,T,6582,9577,190,7
S,20000,4000,17352,2848,T,4896,7224,391,12
S,20000,4000,18381,3261,T,543,6953,92,4
S,20000,4000,12617,3711,T,1948,3418,254,9
S,20000,4000,4612,3078,T,275,2422,265,7
S,20000,4000,6144,982,T,777,2096,218,5
S,20000,4000,13241,3474,T,2218,8471,183,6
S,20000,4000,17203,3182,T,4095,5422,391,10
S,20000,4000,16326,3257,T,2932,3993,211,7
S,20000,4000,6982,1160,T,456,4459,131,4
S,20000,4000,10128,33,T,2544,4870,295,9
S,20000,4000,9515,728,T,233,1855,96,3
S,20000,4000,13193,3850,T,3146,7902,262,7
S,20000,4000,14680,1906,T,2357,4805,144,5
S,20000,4000,10797,3022,T,286,1251,224,7
S,20000,4000,6419,3505,T,1523,4473,219,6
S,20000,4000,1367,2799,T,264,1284,134,4
S,20000,4000,17220,1050,T,1681,3366,294,9
S,20000,4000,1026,2909,T,3926,6450,176,7
S,20000,4000,11478,1022,T,38,2439,120,3
S,20000,4000,986,3217,T,1334,4913,106,4
S,20000,4000,3103,3259,T,439,2883,204,6
S,20000,4000,16554,2908,T,1191,2501,288,10
S,20000,4000,5730,3275,T,582,7007,182,6
S,20000,4000,7878,1004,T,874,4795,369,10
S,20000,4000,1631,2154,T,8595,12298,259,8
S,20000,4000,4970,2130,T,850,1769,138,5
S,20000,4000,10630,2329,T,4630,6356,267,9
S,20000,4000,7501,2129,T,38,3962,118,4
S,20000,4000,6615,2233,T,2726,4927,258,9
S,20000,4000,3776,3790,T,1445,4438,215,7
S,20000,4000,18691,3716,T,889,4760,187,7
S,20000,4000,13396,3029,T,1105,3133,148,5
S,20000,4000,16023,2811,T,12,5826,105,3
S,20000,4000,6342,1614,T,7718,7962,297,8
S,20000,4000,4140,1306,T,2049,11744,228,5
S,20000,4000,8192,1489,T,1241,5848,147,4
S,20000,4000,11715,772,T,1708,5000,261,8
S,20000,4000,3065,876,T,4256,5897,250,9
S,20000,4000,10572,47,T,1255,3736,171,6
S,20000,4000,12164,3449,T,533,2677,304,9
S,20000,4000,9939,86,T,4298,5716,196,7
S,20000,4000,7955,3897,T,480,2505,156,6
S,20000,4000,8398,1311,T,691,2137,177,6
S,20000,4000,4249,464,T,836,8431,225,8
S,20000,4000,443,3195,T,5326,9751,218,8
S,20000,4000,15866,2805,T,4291,6800,239,10
S,20000,4000,13963,2837,T,1012,5641,205,7
S,20000,4000,5526,1005,T,169,2417,46,2
S,20000,4000,10386,3549,T,710,1073,268,9
S,20000,4000,15867,478,T,2731,4332,214,8
S,20000,4000,3114,2024,T,3338,5993,201,7
S,20000,4000,13888,2687,T,912,2470,167,5
S,20000,4000,491,2510,T,462,1140,117,4
S,20000,4000,880,703,T,4865,8435,118,6
S,20000,4000,19284,3156,T,960,2447,254,7
S,20000,4000,13358,2488,T,143,3199,183,6
S,20000,4000,6503,2728,T,79,884,74,3
S,20000,4000,4188,3908,T,974,3512,160,4
S,20000,4000,18918,3703,T,2314,10163,241,7
S,20000,4000,4358,3557,T,2063,3441,238,6
S,20000,4000,5342,3103,T,707,9836,173,6
S,20000,4000,12415,2668,T,681,2434,228,6
S,20000,4000,762,3950,T,951,3832,159,4
S,20000,4000,7143,2401,T,620,2513,123,6
S,20000,4000,576,1229,T,2551,5709,97,5
S,20000,4000,16181,3502,T,3084,6015,181,6
S,20000,4000,3246,1961,T,4022,7538,219,7
S,20000,4000,1284,192,T,1088,9336,215,9
S,20000,4000,14889,888,T,1142,2921,119,4
S,20000,4000,3070,3442,T,1035,5886,222,6
S,20000,4000,14120,3693,T,812,2035,192,5
S,20000,4000,11658,567,T,95,4060,70,3
S,20000,4000,3948,647,T,1150,5146,82,4
S,20000,4000,7416,656,T,2173,5069,221,7
S,20000,4000,18927,3157,T,639,2973,261,7
S,20000,4000,16571,2924,T,428,3234,284,7
S,20000,4000,6205,3266,T,1523,3418,136,4
S,20000,4000,9667,517,T,12,3321,59,3
S,20000,4000,165,1462,T,832,4843,135,6
S,20000,4000,18754,957,T,600,4302,195,6
S,20000,4000,15232,1176,T,961,4566,150,5
S,20000,4000,7477,1441,T,750,10007,214,6
S,20000,4000,6646,802,T,104,653,212,7
S,20000,4000,3729,200,T,2203,4550,172,7
S,20000,4000,7099,1996,T,354,3861,169,5
S,20000,4000,12485,2958,T,1614,2868,229,7
S,20000,4000,19837,949,T,307,1210,197,6
S,20000,4000,3744,2071,T,1536,2801,176,7
S,20000,4000,8352,1668,T,1236,12298,243,7
S,20000,4000,6497,3325,T,1916,8479,372,11
S,20000,4000,18358,3114,T,1346,2853,191,7
S,20000,4000,11677,2662,T,6052,10717,174,7
S,20000,4000,6607,19,T,2445,7112,303,10
S,20000,4000,11562,1019,T,2012,2709,407,12
S,20000,4000,9349,3750,T,739,6909,160,6
S,20000,4000,17494,59,T,543,5200,322,11
S,20000,4000,14549,1845,T,901,1732,267,10
S,20000,4000,14773,2617,T,153,1905,135,5
S,20000,4000,11894,726,T,349,2733,100,6
S,20000,4000,15762,598,T,138,460,188,6
S,20000,4000,10226,2657,T,1252,3630,212,6
S,20000,4000,6149,1760,T,483,1769,193,6
S,20000,4000,19975,1310,T,3289,10214,246,9
S,20000,4000,12618,2971,T,66,7194,135,5
S,20000,4000,10173,276,T,1192,3128,170,8
S,20000,4000,18139,3302,T,1459,10956,232,8
S,20000,4000,9749,3844,T,1868,6592,172,8
S,20000,4000,94,3399,T,590,2635,98,4
S,20000,4000,6232,125,T,1802,3599,226,7
S,20000,4000,9176,254,T,712,2003,105,4
S,20000,4000,13898,3127,T,117,4233,140,4
S,20000,4000,4509,2461,T,3373,8050,200,6
S,20000,4000,9960,1754,T,401,1036,117,4
S,20000,4000,18302,2067,T,807,6426,209,6
S,20000,4000,17816,3435,T,256,4323,223,7
S,20000,4000,13337,567,T,107,3123,94,4
S,20000,4000,13922,2728,T,283,945,184,7
S,20000,4000,621,2999,T,226,3427,72,3
S,20000,4000,261,2063,T,7071,8632,164,6
S,20000,4000,4534,295,T,4665,6757,380,13
S,20000,4000,8372,486,T,1143,2720,145,5
S,20000,4000,6574,1910,T,621,2282,183,5
S,20000,4000,17180,2018,T,127,3956,186,5
S,20000,4000,9234,1069,T,981,3564,184,7
S,20000,4000,5046,2577,T,2779,5968,233,7
S,20000,4000,1504,137,T,3856,4971,171,6
S,20000,4000,16944,2427,T,1788,4465,130,5
S,20000,4000,2899,3728,T,508,3496,95,5
S,20000,4000,15984,3750,T,779,4982,171,6
S,20000,4000,15866,802,T,194,881,175,7
S,20000,4000,6416,3094,T,2299,11404,261,9
S,20000,4000,1601,770,T,517,687,166,5
S,20000,4000,10613,2946,T,1729,4036,248,7
S,20000,4000,10320,3826,T,954,3801,221,7
S,20000,4000,15019,796,T,528,3768,284,8
S,20000,4000,15205,1515,T,702,2091,199,8
S,20000,4000,14798,1812,T,710,3545,177,5
S,20000,4000,15028,3243,T,2381,7110,366,10
S,20000,4000,14215,1754,T,815,1582,105,5
S,20000,4000,7072,2595,T,2554,3531,198,7
S,20000,4000,2977,2360,T,1921,4923,178,6
S,20000,4000,9612,2298,T,514,4176,215,6
S,20000,4000,8761,3509,T,473,2926,209,7
S,20000,4000,16034,877,T,156,2064,213,5
S,20000,4000,17330,2243,T,2436,7033,377,12
S,20000,4000,14514,2790,T,2252,3404,265,11
S,20000,4000,10931,2197,T,2109,5068,152,6
S,20000,4000,16745,1031,T,284,1548,117,4
S,20000,4000,6439,3990,T,2589,5540,269,8
S,20000,4000,6013,3267,T,3110,3842,320,11
S,20000,4000,1084,998,T,1892,2378,114,5
S,20000,4000,1339,2192,T,1869,3309,188,6
S,20000,4000,6906,271,T,2011,4711,205,8
S,20000,4000,8870,1548,T,131,7196,224,7
S,20000,4000,8342,1597,T,81,6039,86,5
S,20000,4000,14250,1938,T,361,4391,216,7
S,20000,4000,6239,2304,T,1470,7614,176,4
S,20000,4000,18518,3722,T,531,3928,243,8
S,20000,4000,7764,2378,T,71,5575,170,5
S,20000,4000,14114,58,T,851,4299,270,9
S,20000,4000,9937,2319,T,407,3228,127,5
S,20000,4000,5153,1850,T,557,6652,236,7
S,20000,4000,16911,1405,T,2895,5678,326,10
S,20000,4000,15380,1971,T,1274,4158,203,7
S,20000,4000,11606,92,T,685,8082,328,9
S,20000,4000,4753,2354,T,67,7248,96,4
S,20000,4000,4,1571,T,412,3321,85,3
S,20000,4000,1407,3358,T,471,5173,46,3
S,20000,4000,19627,3225,T,3414,7232,206,9
S,20000,4000,19931,2857,T,1917,3930,236,7
S,20000,4000,730,3130,T,197,2546,174,5
S,20000,4000,19020,3228,T,1340,2129,137,6
S,20000,4000,18607,1892,T,380,1924,135,4
S,20000,4000,2061,1183,T,1599,5117,234,8
S,20000,4000,6209,2140,T,1516,7659,154,5
S,20000,4000,9590,1685,T,2607,3183,161,7
S,20000,4000,17268,3283,T,1259,3419,195,6
S,20000,4000,14536,1638,T,376,2674,195,6
S,20000,4000,19782,3332,T,920,6416,244,8
S,20000,4000,17489,3612,T,529,2327,207,8
S,20000,4000,17809,1635,T,6911,9747,446,14
S,20000,4000,5972,2644,T,1080,5325,167,7
S,20000,4000,9413,1939,T,1012,2485,118,5
S,20000,4000,11149,1958,T,37,6296,95,4
S,20000,4000,665,431,T,1177,5744,156,7
S,20000,4000,7347,3747,T,1538,5020,160,6
S,20000,4000,16699,1889,T,15,3248,88,3
S,20000,4000,17931,363,T,363,4900,209,7
S,20000,4000,18640,827,T,4614,8731,278,10
S,20000,4000,7491,2019,T,662,3356,208,7
S,20000,4000,7514,3927,T,145,7593,96,5
S,20000,4000,11193,1415,T,3589,8382,225,7
S,20000,4000,3729,2131,T,766,4738,208,6
S,20000,4000,4293,2858,T,3053,3125,260,8
S,20000,4000,17695,3451,T,1189,2645,236,9
S,20000,4000,13775,1131,T,1329,5199,128,4
S,20000,4000,5135,3080,T,2448,5263,273,7
S,20000,4000,11116,2821,T,478,4329,190,5
S,20000,4000,8565,1558,T,891,2097,137,4
S,20000,4000,19997,2958,T,1520,2821,133,5
S,20000,4000,13477,2242,T,363,1365,252,7
S,20000,4000,3091,3259,T,1635,2978,151,7
S,20000,4000,11181,2025,T,428,1361,149,4
S,20000,4000,6884,2423,T,4193,7893,279,10
S,20000,4000,1590,2709,T,2015,4716,209,8
S,20000,4000,3131,1661,T,174,4420,103,4
S,20000,4000,13320,218,T,1961,5279,242,9
S,20000,4000,230,1723,T,4428,5694,237,8
S,20000,4000,3876,441,T,1603,7629,271,7
S,20000,4000,11155,2268,T,5041,8368,231,7
S,20000,4000,5913,903,T,595,2392,181,5
S,20000,4000,651,605,T,436,1909,95,3
S,20000,4000,11739,676,T,1872,7084,180,6
S,20000,4000,16248,405,T,1426,1944,250,9
S,20000,4000,12550,24,T,91,3128,131,5
S,20000,4000,12495,1136,T,696,7884,192,7
D,20000,4000,4110,1390,T,1757,2402,295,8
D,20000,4000,9424,1147,T,137,7757,172,5
D,20000,4000,15823,310,T,671,2279,201,7
D,20000,4000,15165,1421,T,3377,4405,188,9
D,20000,4000,8975,2014,T,1561,5011,178,6
D,20000,4000,1318,3588,T,2575,5118,231,8
D,20000,4000,1730,3021,T,11,4873,32,2
D,20000,4000,14586,3172,T,5311,10004,396,11
D,20000,4000,5901,1007,T,210,4254,141,6
D,20000,4000,17511,116,T,4625,9375,212,8
D,20000,4000,5237,149,T,64,2459,109,5
D,20000,4000,16095,3933,T,4737,9812,188,7
D,20000,4000,19332,2532,T,516,5727,202,6
D,20000,4000,1612,2784,T,3063,6461,173,8
D,20000,4000,1060,3045,T,506,5043,241,7
D,20000,4000,1685,2151,T,1022,2716,231,7
D,20000,4000,11313,3649,T,5338,7983,136,5
D,20000,4000,13362,732,T,1313,7739,195,7
D,20000,4000,19980,685,T,4625,8658,122,7
D,20000,4000,17671,1730,T,2423,9511,173,5
D,20000,4000,11582,2002,T,5777,11592,348,11
D,20000,4000,16416,3533,T,351,8043,198,6
D,20000,4000,9751,1522,T,1928,3132,205,5
D,20000,4000,14763,3494,T,1403,2831,122,5
D,20000,4000,5312,1550,T,177,3775,244,7
D,20000,4000,3884,3091,T,864,9126,149,5
D,20000,4000,9412,2438,T,1144,5181,211,6
D,20000,4000,17476,1970,T,6454,10203,267,9
D,20000,4000,2166,2679,T,251,1099,122,4
D,20000,4000,16422,1069,T,1863,3855,208,7
D,20000,4000,12712,3196,T,1054,2434,246,7
D,20000,4000,6958,1157,T,1912,4182,183,7
D,20000,4000,10740,172,T,573,12298,280,8
D,20000,4000,16650,72,T,1381,4129,302,10
D,20000,4000,11275,929,T,1546,3628,167,6
D,20000,4000,19195,566,T,2841,7886,244,9
D,20000,4000,14536,2751,T,877,3546,157,6
D,20000,4000,6800,573,T,2084,7192,143,5
D,20000,4000,15628,3867,T,2568,7402,240,9
D,20000,4000,14653,1277,T,572,4029,108,4
D,20000,4000,13630,1384,T,2059,8171,199,7
D,20000,4000,2097,904,T,754,2393,195,7
D,20000,4000,10730,1035,T,2973,4067,413,12
D,20000,4000,5272,1384,T,1727,7879,194,6
D,20000,4000,14321,3186,T,708,5375,196,6
D,20000,4000,16125,2763,T,2293,8286,176,8
D,20000,4000,10654,3204,T,1471,5338,275,9
D,20000,4000,15282,2786,T,5354,10273,271,10
D,20000,4000,18029,496,T,6037,6921,236,9
D,20000,4000,12320,1358,T,746,7032,139,5
D,20000,4000,3275,1122,T,613,4535,232,7
D,20000,4000,11954,1852,T,41,5162,123,3
D,20000,4000,2646,1709,T,224,2207,193,5
D,20000,4000,7298,3625,T,448,1892,116,6
D,20000,4000,16380,505,T,3912,4937,240,9
D,20000,4000,6727,2782,T,272,2959,276,7
D,20000,4000,871,273,T,1616,5993,178,5
D,20000,4000,11622,1111,T,3229,12299,213,9
D,20000,4000,19753,1085,T,412,5182,151,5
D,20000,4000,12206,1834,T,1097,2828,92,3
D,20000,4000,2808,3776,T,4339,6526,128,6
D,20000,4000,5390,2077,T,2532,6583,247,10
D,20000,4000,6371,503,T,915,5496,141,5
D,20000,4000,17245,3069,T,1604,11698,169,6
D,20000,4000,558,1062,T,1114,2957,159,6
D,20000,4000,10443,3300,T,200,8284,258,9
D,20000,4000,18925,2387,T,928,6740,243,8
D,20000,4000,7415,1324,T,2937,8331,185,5
D,20000,4000,15534,1988,T,2345,4334,201,7
D,20000,4000,3406,2463,T,4974,12298,266,9
D,20000,4000,2522,1186,T,388,4937,172,6
D,20000,4000,13751,1973,T,1912,3147,353,11
D,20000,4000,2626,2985,T,3512,8693,209,7
D,20000,4000,2407,2989,T,280,3537,172,5
D,20000,4000,6803,2601,T,1934,3161,315,9
D,20000,4000,8950,3927,T,5539,7981,333,11
D,20000,4000,19604,2245,T,4802,6133,286,8
D,20000,4000,15121,2925,T,4562,8932,296,11
D,20000,4000,12202,1846,T,1441,3847,174,5
D,20000,4000,5150,1952,T,770,2847,159,6
D,20000,4000,152,3123,T,2278,4291,213,7
D,20000,4000,4415,1947,T,1701,4759,181,8
D,20000,4000,2055,458,T,185,2641,135,5
D,20000,4000,10715,2261,T,3681,5110,284,8
D,20000,4000,7774,3525,T,2182,3677,265,7
D,20000,4000,11962,2922,T,4283,6900,223,7
D,20000,4000,18031,1340,T,309,3848,173,7
D,20000,4000,11346,2143,T,120,425,174,5
D,20000,4000,7351,1057,T,1362,4820,179,6
D,20000,4000,19511,1516,T,8329,12299,263,10
D,20000,4000,18357,2014,T,1203,7336,208,6
D,20000,4000,19857,779,T,708,3687,118,5
D,20000,4000,8209,2092,T,3476,9229,239,9
D,20000,4000,11616,1919,T,477,4676,136,4
D,20000,4000,8610,811,T,1262,2658,275,9
D,20000,4000,4204,3706,T,250,2004,95,3
D,20000,4000,3277,1183,T,2808,4785,214,7
D,20000,4000,7619,553,T,495,5722,235,10
D,20000,4000,14986,3435,T,386,5122,190,6
D,20000,4000,13774,415,T,346,794,160,6
D,20000,4000,18573,1488,T,429,1692,263,9
D,20000,4000,7260,3612,T,3879,4576,375,12
D,20000,4000,72,264,T,416,2836,157,4
